72 2304 15205 15356 15012 15160 15440 15567 15152 15313 14872 14991 14945 15085 14863 15031 14980 15116 14643 14789 14809 14969 14597 14729 14847 15001 14575 14737 14594 14769 14578 14709 14787 14903 14343 14470 14449 14591 14390 14550 14449 14588 14241 14383 14324 14463 14259 14406 14336 14467 14229 14363 14086 14212 14080 14247 14040 14184 14068 14197 14049 14183 13903 14017 13876 14043 
73 2336 15440 15596 15256 15375 15655 15782 15379 15536 15057 15185 15189 15287 15091 15236 15204 15342 14906 15021 15042 15152 14800 14936 15056 15166 14799 14948 14837 14965 14785 14923 14993 15104 14521 14664 14666 14831 14613 14750 14682 14819 14451 14594 14521 14692 14481 14605 14531 14699 14443 14564 14290 14415 14301 14418 14238 14369 14273 14371 14247 14369 14078 14210 14120 14248 
74 2368 15653 15771 15427 15580 15855 15970 15589 15710 15255 15390 15367 15471 15301 15436 15407 15542 15080 15202 15213 15333 15015 15125 15229 15354 15008 15114 15021 15142 14977 15104 15156 15276 14718 14845 14895 15010 14818 14955 14877 14985 14649 14767 14753 14885 14667 14810 14757 14863 14628 14751 14479 14611 14467 14591 14428 14553 14438 14551 14422 14568 14257 14379 14306 14447 
75 2400 15826 15946 15629 15752 16040 16166 15761 15867 15478 15623 15538 15662 15497 15605 15599 15736 15263 15380 15394 15547 15193 15320 15415 15557 15173 15311 15204 15322 15175 15295 15330 15445 14914 15038 15058 15181 15023 15148 15045 15147 14822 14959 14946 15069 14868 14989 14925 15039 14809 14938 14686 14815 14643 14761 14615 14722 14612 14747 14637 14787 14449 14582 14499 14628 
76 2432 16021 16171 15849 15982 16254 16411 16002 16157 15710 15848 15795 15944 15715 15846 15838 15975 15510 15645 15648 15786 15392 15533 15657 15811 15377 15530 15463 15643 15378 15491 15538 15668 15111 15231 15315 15441 15230 15402 15273 15392 15044 15168 15146 15291 15136 15259 15144 15271 15018 15144 14891 15035 14851 15003 14823 14942 14848 14978 14878 15001 14649 14777 14710 14844 
77 2464 16270 16414 16058 16195 16495 16627 16233 16346 15917 16044 16003 16117 15933 16068 16079 16227 15698 15838 15838 15960 15592 15726 15885 16007 15608 15730 15714 15823 15584 15716 15722 15852 15319 15467 15518 15651 15462 15572 15492 15636 15224 15372 15382 15498 15359 15466 15326 15500 15206 15340 15121 15248 15075 15227 15005 15140 15050 15159 15054 15169 14891 14999 14898 15017 
78 2496 16485 16596 16251 16393 16693 16816 16419 16532 16098 16229 16199 16315 16133 16250 16280 16409 15894 16015 16017 16131 15778 15929 16075 16193 15782 15910 15888 16038 15770 15888 15913 16030 15524 15637 15704 15818 15640 15754 15695 15841 15430 15565 15563 15673 15524 15628 15551 15661 15398 15513 15295 15413 15284 15396 15190 15303 15215 15351 15221 15346 15062 15219 15070 15179 
79 2528 16653 16790 16450 16570 16905 17027 16590 16691 16288 16444 16381 16498 16304 16431 16468 16562 16088 16220 16206 16338 15981 16127 16241 16383 15963 16073 16096 16225 15946 16083 16084 16206 15689 15815 15868 16013 15828 15954 15899 16022 15616 15738 15732 15846 15686 15814 15714 15845 15577 15718 15491 15617 15445 15559 15370 15528 15418 15553 15402 15526 15271 15388 15238 15366 
80 2560 16913 17080 16653 16809 17141 17251 16849 16966 16544 16689 16592 16722 16580 16736 16663 16809 16344 16477 16444 16602 16234 16398 16455 16582 16204 16361 16321 16462 16195 16351 16309 16462 15897 16026 16093 16245 16074 16200 16142 16276 15823 15952 15941 16090 15937 16092 15939 16066 15811 15927 15726 15859 15634 15800 15640 15769 15682 15809 15608 15745 15469 15600 15439 15565 
81 2592 17144 17274 16896 17016 17344 17457 17051 17166 16774 16920 16798 16906 16830 16949 16902 17012 16566 16685 16682 16820 16471 16599 16652 16773 16437 16560 16543 16674 16403 16553 16541 16672 16104 16212 16298 16438 16268 16390 16362 16489 16034 16202 16159 16273 16142 16260 16147 16256 16001 16133 15921 16053 15876 15999 15832 15942 15866 15989 15799 15908 15674 15794 15632 15746 
82 2624 17331 17466 17074 17202 17530 17651 17214 17346 16989 17120 16981 17119 17003 17116 17065 17207 16752 16888 16885 17010 16655 16808 16859 16971 16616 16729 16730 16828 16618 16773 16734 16852 16284 16404 16492 16615 16453 16578 16537 16664 16262 16374 16363 16471 16316 16421 16335 16450 16183 16314 16109 16237 16054 16172 15991 16113 16048 16179 15971 16086 15862 15965 15816 15935 
83 2656 17526 17666 17259 17410 17701 17810 17401 17542 17180 17282 17191 17301 17168 17293 17268 17420 16967 17104 17065 17196 16875 17012 17021 17134 16829 16949 16881 17006 16847 16961 16904 17030 16469 16574 16668 16805 16635 16766 16726 16843 16427 16552 16530 16640 16478 16608 16507 16630 16393 16513 16287 16402 16223 16355 16175 16304 16239 16347 16148 16267 16024 16152 15980 16104 
84 2688 17771 17924 17480 17609 17900 18061 17648 17799 17387 17506 17431 17552 17365 17496 17510 17660 17189 17349 17298 17455 17096 17216 17251 17390 17050 17193 17124 17267 17076 17190 17127 17252 16676 16801 16873 17025 16854 16994 16961 17102 16628 16768 16706 16840 16704 16857 16725 16889 16599 16710 16509 16660 16461 16584 16387 16524 16471 16591 16387 16516 16246 16385 16199 16318 
85 2720 18006 18160 17721 17829 18114 18265 17877 18008 17562 17696 17604 17731 17548 17682 17743 17864 17426 17564 17518 17649 17312 17417 17477 17617 17249 17364 17347 17469 17272 17389 17316 17436 16876 17014 17088 17241 17072 17178 17154 17276 16856 16993 16928 17040 16924 17051 16937 17072 16814 16928 16739 16836 16666 16779 16602 16760 16641 16762 16595 16702 16459 16595 16427 16553 
86 2752 18214 18338 17902 18010 18336 18461 18075 18191 17745 17912 17784 17922 17744 17862 17934 18069 17621 17737 17713 17820 17471 17597 17668 17790 17416 17548 17524 17633 17447 17567 17488 17625 17088 17208 17316 17440 17237 17384 17356 17461 17058 17163 17098 17233 17104 17211 17123 17227 17002 17125 16919 17032 16865 16980 16818 16930 16845 16971 16766 16870 16644 16758 16606 16742 
87 2784 18386 18516 18065 18186 18511 18655 18251 18384 17976 18102 17972 18111 17924 18052 18124 18271 17831 17952 17892 18002 17647 17780 17845 17980 17599 17706 17703 17814 17636 17752 17707 17833 17263 17376 17489 17595 17438 17563 17508 17642 17224 17354 17290 17425 17265 17372 17302 17431 17195 17322 17092 17225 17037 17147 16983 17094 17044 17148 16939 17048 16824 16939 16797 16922 
88 2816 18597 18764 18279 18441 18726 18910 18505 18633 18171 18330 18185 18290 18176 18302 18379 18508 18107 18235 18117 18282 17861 18014 18051 18207 17824 17963 17930 18046 17844 17966 17900 18025 17502 17640 17717 17848 17703 17853 17733 17860 17453 17587 17528 17656 17507 17675 17547 17677 17401 17536 17289 17450 17213 17352 17198 17335 17260 17399 17164 17308 17034 17153 17018 17139 
89 2848 18824 18977 18512 18655 18992 19107 18714 18830 18380 18508 18417 18555 18393 18527 18609 18728 18314 18433 18355 18470 18073 18188 18283 18405 18059 18182 18144 18255 18027 18149 18082 18243 17717 17845 17942 18083 17911 18039 17926 18039 17671 17782 17739 17840 17731 17858 17761 17894 17613 17733 17504 17615 17424 17539 17410 17518 17459 17568 17377 17483 17221 17340 17202 17311 
90 2880 19042 19160 18716 18853 19173 19290 18887 19007 18571 18726 18630 18751 18576 18692 18785 18914 18490 18620 18546 18659 18242 18375 18457 18593 18244 18347 18312 18436 18203 18328 18305 18417 17896 17997 18134 18250 18095 18226 18089 18203 17866 17972 17888 17998 17917 18044 17943 18061 17794 17930 17675 17808 17605 17719 17582 17694 17650 17760 17534 17640 17402 17523 17371 17502 
91 2912 19217 19339 18904 19042 19366 19480 19104 19213 18779 18904 18807 18940 18778 18892 18968 19087 18700 18833 18706 18843 18466 18569 18644 18752 18402 18538 18503 18623 18382 18494 18469 18625 18073 18193 18301 18425 18293 18419 18259 18377 18047 18169 18057 18178 18105 18224 18114 18231 17992 18129 17879 17982 17773 17871 17755 17873 17816 17940 17688 17800 17574 17709 17550 17654 
92 2944 19432 19599 19167 19303 19557 19698 19344 19506 18980 19111 19033 19184 18996 19116 19183 19323 18915 19070 18985 19094 18657 18793 18825 18950 18651 18813 18753 18863 18611 18715 18703 18816 18283 18397 18573 18682 18554 18674 18456 18597 18273 18371 18247 18405 18299 18444 18313 18448 18247 18366 18093 18218 17943 18065 17977 18100 18039 18210 17882 18031 17779 17895 17796 17906 
93 2976 19700 19825 19376 19523 19752 19881 19595 19705 19209 19331 19242 19362 19219 19341 19389 19495 19127 19251 19199 19321 18867 19019 19032 19181 18878 19011 18929 19070 18785 18900 18883 18996 18478 18613 18740 18873 18734 18858 18680 18793 18472 18589 18484 18596 18500 18624 18499 18617 18423 18550 18273 18401 18119 18257 18169 18297 18297 18411 18091 18209 17950 18080 17994 18107 
94 3008 19877 19998 19580 19714 19936 20103 19770 19906 19398 19533 19438 19557 19400 19508 19568 19681 19306 19446 19370 19515 19072 19207 19247 19349 19079 19191 19125 19229 18950 19090 19064 19201 18694 18808 18921 19062 18925 19056 18877 18982 18674 18800 18645 18781 18686 18809 18670 18773 18601 18738 18462 18589 18309 18415 18350 18480 18464 18579 18261 18395 18138 18270 18161 18276 
95 3040 20077 20243 19775 19901 20165 20266 19969 20083 19618 19748 19644 19761 19568 19687 19762 19881 19501 19634 19572 19690 19271 19390 19407 19551 19242 19364 19283 19409 19156 19264 19262 19368 18859 18999 19111 19222 19123 19240 19058 19170 18851 18990 18837 18944 18863 19009 18839 18942 18787 18936 18637 18759 18474 18614 18540 18661 18647 18769 18449 18577 18346 18486 18334 18476 
96 3072 20380 20524 19978 20120 20381 20522 20175 20324 19827 19965 19881 19993 19785 19922 19977 20109 19779 19908 19810 19976 19477 19593 19656 19812 19512 19660 19499 19673 19374 19491 19474 19591 19099 19234 19343 19484 19362 19484 19289 19435 19072 19205 19041 19189 19104 19249 19066 19189 19060 19198 18842 18977 18677 18821 18767 18906 18906 19034 18691 18833 18573 18678 18590 18707 
97 3104 20610 20718 20187 20300 20626 20738 20393 20504 20058 20207 20086 20205 19983 20120 20173 20294 19971 20091 20047 20155 19662 19800 19886 20018 19720 19838 19744 19893 19564 19677 19687 19806 19350 19457 19539 19685 19558 19668 19510 19616 19295 19429 19287 19395 19317 19438 19258 19358 19261 19384 19030 19146 18871 19023 18959 19076 19093 19225 18912 19052 18761 18882 18797 18921 
98 3136 20778 20891 20354 20475 20801 20911 20558 20670 20290 20412 20264 20377 20175 20284 20352 20494 20150 20307 20215 20336 19855 19969 20075 20192 19891 20008 19957 20082 19741 19873 19868 20006 19519 19649 19737 19887 19733 19847 19675 19791 19489 19614 19470 19587 19499 19603 19420 19538 19433 19572 19195 19314 19081 19203 19127 19292 19285 19414 19102 19216 18933 19051 18987 19096 
99 3168 20959 21088 20552 20682 20963 21079 20727 20855 20473 20620 20438 20574 20334 20464 20542 20663 20381 20506 20393 20539 20033 20143 20257 20377 20068 20202 20130 20253 19926 20052 20056 20178 19712 19830 19945 20071 19903 20027 19857 19995 19677 19788 19654 19783 19652 19783 19603 19710 19626 19737 19366 19503 19253 19372 19347 19450 19474 19605 19275 19391 19098 19235 19149 19283 
100 3200 21222 21403 20796 20947 21151 21292 20958 21090 20703 20860 20685 20846 20586 20742 20795 20933 20622 20755 20677 20803 20268 20390 20487 20645 20302 20464 20363 20513 20171 20274 20282 20397 19943 20095 20192 20328 20128 20258 20105 20217 19886 20037 19890 20033 19862 20005 19830 20014 19816 19937 19574 19724 19463 19582 19535 19666 19725 19851 19492 19611 19316 19468 19351 19466 
101 3232 21467 21616 20999 21105 21368 21508 21176 21296 20951 21075 20903 21030 20824 20944 20991 21133 20829 20939 20871 20981 20477 20589 20723 20832 20546 20646 20586 20706 20326 20453 20485 20605 20184 20330 20404 20569 20319 20433 20276 20383 20114 20284 20124 20249 20080 20192 20066 20186 20016 20122 19806 19917 19646 19772 19721 19844 19912 20047 19698 19822 19517 19639 19524 19633 
102 3264 21681 21815 21165 21294 21557 21686 21363 21490 21153 21282 21080 21190 20997 21111 21184 21324 21015 21165 21043 21152 20652 20762 20902 21015 20734 20855 20766 20895 20528 20642 20652 20798 20395 20516 20622 20729 20510 20616 20445 20566 20341 20485 20304 20450 20245 20358 20245 20370 20194 20319 20002 20111 19827 19955 19917 20043 20106 20230 19871 19989 19706 19812 19694 19835 
103 3296 21878 21990 21344 21463 21748 21877 21551 21675 21354 21501 21270 21387 21188 21306 21371 21530 21226 21383 21207 21320 20835 20952 21067 21203 20917 21065 20960 21069 20703 20816 20861 20972 20566 20710 20826 20932 20697 20807 20614 20752 20536 20636 20498 20614 20410 20561 20417 20537 20389 20496 20171 20278 20000 20126 20101 20202 20296 20424 20039 20145 19891 20019 19895 20035 
104 3328 22120 22287 21557 21709 21965 22103 21750 21894 21577 21725 21456 21589 21437 21606 21621 21769 21508 21644 21451 21565 21073 21241 21282 21417 21155 21311 21142 21290 20940 21071 21069 21222 20833 20967 21026 21139 20891 21026 20824 20961 20712 20847 20734 20907 20654 20782 20647 20766 20613 20726 20366 20531 20231 20350 20319 20430 20508 20625 20245 20370 20115 20241 20165 20290 
105 3360 22342 22489 21781 21909 22157 22288 22001 22125 21826 21963 21684 21821 21669 21779 21824 21974 21732 21845 21619 21754 21318 21443 21495 21638 21373 21511 21375 21482 21123 21261 21300 21408 21040 21190 21230 21364 21115 21233 21036 21172 20935 21058 20965 21082 20849 20977 20838 20947 20788 20898 20582 20694 20418 20553 20530 20640 20684 20821 20456 20597 20310 20431 20357 20468 
106 3392 22544 22675 21978 22105 22349 22476 22179 22309 22021 22145 21882 22017 21850 21984 22046 22155 21921 22035 21817 21935 21514 21648 21696 21814 21571 21698 21533 21671 21326 21432 21478 21600 21258 21397 21427 21555 21284 21411 21226 21339 21123 21237 21161 21278 21041 21147 21007 21125 20978 21099 20751 20878 20610 20728 20705 20819 20871 20987 20648 20758 20481 20594 20518 20628 
107 3424 22763 22874 22162 22292 22547 22669 22381 22501 22192 22297 22087 22207 22037 22172 22226 22341 22089 22215 21993 22118 21700 21838 21863 21990 21750 21855 21742 21876 21497 21619 21654 21773 21447 21610 21604 21720 21470 21579 21397 21521 21299 21417 21328 21449 21197 21302 21180 21310 21159 21288 20956 21057 20787 20900 20883 20984 21046 21182 20814 20916 20659 20776 20678 20793 
108 3456 22967 23088 22425 22576 22801 22928 22603 22739 22400 22531 22297 22429 22277 22418 22447 22601 22299 22422 22237 22386 21918 22059 22070 22211 21992 22118 21944 22097 21720 21865 21876 22031 21722 21869 21814 21947 21682 21800 21602 21740 21531 21655 21521 21653 21415 21546 21394 21536 21405 21534 21134 21262 21005 21136 21122 21246 21272 21412 21005 21113 20883 21001 20864 20979 
109 3488 23170 23281 22639 22771 23015 23147 22853 22978 22636 22784 22489 22618 22494 22649 22675 22803 22485 22655 22474 22608 22149 22275 22315 22426 22201 22321 22185 22321 21938 22067 22129 22263 21930 22077 22037 22143 21882 22026 21789 21905 21710 21819 21738 21847 21624 21730 21593 21706 21630 21742 21349 21454 21201 21334 21314 21423 21472 21587 21177 21304 21101 21222 21094 21211 
110 3520 23352 23486 22841 22996 23201 23316 23050 23149 22835 22958 22688 22813 22723 22857 22861 22982 22720 22857 22671 22791 22343 22481 22478 22606 22374 22522 22374 22518 22138 22271 22325 22450 22134 22236 22215 22336 22093 22197 21959 22087 21897 22009 21901 22026 21790 21892 21780 21884 21796 21941 21513 21642 21387 21532 21486 21625 21665 21777 21360 21474 21274 21407 21280 21391 
111 3552 23536 23671 23044 23164 23382 23495 23224 23356 23006 23133 22859 22977 22910 23036 23039 23143 22915 23023 22851 22969 22533 22654 22667 22791 22595 22745 22563 22697 22339 22460 22505 22614 22303 22409 22382 22507 22253 22391 22138 22253 22066 22209 22081 22199 21957 22083 21946 22075 21997 22113 21697 21834 21593 21692 21681 21798 21831 21967 21524 21637 21463 21573 21447 21561 
112 3584 23738 23902 23252 23389 23641 23775 23427 23597 23219 23345 23109 23253 23115 23244 23259 23398 23157 23310 23085 23221 22746 22900 22926 23086 22837 22984 22762 22888 22581 22718 22742 22878 22519 22663 22591 22737 22466 22609 22336 22458 22283 22401 22275 22396 22219 22376 22204 22362 22194 22311 21938 22069 21776 21907 21888 22005 22063 22185 21744 21916 21688 21812 21678 21802 
113 3616 23974 24103 23449 23563 23866 23980 23715 23852 23441 23583 23328 23458 23330 23477 23479 23618 23371 23522 23306 23422 22966 23105 23157 23273 23035 23152 23004 23123 22807 22920 22954 23081 22734 22865 22799 22932 22704 22833 22528 22637 22476 22641 22485 22597 22433 22579 22413 22539 22380 22514 22129 22241 21972 22130 22099 22222 22255 22388 21989 22114 21861 21995 21870 21980 
114 3648 24152 24276 23620 23755 24034 24186 23929 24066 23635 23736 23517 23641 23542 23648 23673 23814 23602 23709 23495 23607 23163 23288 23328 23449 23217 23338 23179 23295 22982 23139 23137 23262 22925 23063 22988 23114 22884 22994 22693 22847 22715 22853 22667 22779 22633 22765 22593 22712 22561 22703 22307 22417 22183 22299 22280 22395 22443 22551 22169 22302 22053 22165 22051 22175 
115 3680 24327 24465 23819 23941 24253 24362 24116 24258 23789 23916 23691 23827 23712 23811 23863 23983 23769 23893 23685 23805 23373 23489 23513 23637 23403 23544 23342 23447 23197 23324 23312 23414 23109 23237 23172 23282 23071 23209 22899 23008 22905 23018 22831 22963 22825 22954 22772 22888 22770 22882 22464 22589 22398 22506 22467 22571 22630 22757 22357 22499 22243 22366 22231 22351 
116 3712 24565 24727 24025 24189 24454 24598 24404 24535 24031 24138 23936 24090 23920 24060 24078 24231 24004 24132 23894 24039 23584 23739 23757 23910 23679 23816 23552 23718 23426 23578 23500 23659 23315 23478 23398 23530 23296 23449 23122 23248 23138 23306 23046 23205 23040 23184 22975 23126 22978 23127 22724 22845 22573 22677 22636 22761 22856 22992 22584 22710 22455 22584 22441 22575 
117 3744 24799 24930 24244 24381 24668 24795 24624 24740 24229 24357 24168 24285 24136 24273 24307 24428 24225 24346 24128 24248 23794 23923 23971 24130 23870 23998 23793 23910 23630 23753 23735 23889 23555 23675 23613 23728 23506 23610 23316 23440 23360 23516 23269 23401 23268 23417 23205 23322 23193 23332 22944 23081 22744 22865 22833 22942 23044 23160 22763 22880 22644 22751 22654 22757 
118 3776 24979 25117 24438 24572 24847 24992 24819 24936 24428 24588 24333 24442 24333 24442 24476 24580 24398 24563 24307 24418 23984 24110 24184 24317 24056 24163 23963 24080 23819 23951 23950 24105 23743 23863 23781 23897 23680 23789 23501 23630 23591 23697 23454 23572 23471 23606 23377 23497 23392 23507 23139 23259 22916 23063 22999 23119 23211 23321 22950 23075 22819 22942 22811 22920 
119 3808 25200 25310 24648 24759 25043 25155 24999 25120 24642 24757 24500 24634 24492 24618 24661 24777 24618 24742 24494 24608 24175 24302 24368 24492 24211 24335 24146 24260 24002 24150 24158 24303 23924 24034 23957 24072 23841 23960 23681 23845 23761 23882 23631 23765 23665 23780 23557 23669 23568 23689 23318 23426 23118 23225 23179 23296 23381 23499 23135 23248 23002 23113 22988 23115 
120 3840 25466 25636 24837 24966 25223 25413 25233 25379 24870 25005 24763 24890 24748 24864 24887 25017 24827 24962 24724 24849 24392 24506 24621 24765 24462 24603 24372 24528 24249 24400 24373 24522 24109 24242 24183 24301 24078 24199 23963 24109 23977 24124 23888 24034 23896 24017 23742 23899 23813 23935 23526 23646 23318 23464 23389 23532 23576 23715 23376 23480 23230 23356 23192 23339 
121 3872 25693 25805 25061 25174 25491 25632 25458 25573 25099 25255 24947 25077 24948 25059 25099 25228 25041 25166 24899 25011 24568 24696 24835 24945 24660 24783 24613 24725 24469 24586 24590 24702 24309 24451 24396 24506 24295 24417 24204 24329 24190 24319 24097 24204 24119 24223 23961 24099 24015 24114 23738 23869 23527 23637 23589 23707 23781 23906 23550 23677 23429 23538 23405 23525 
122 3904 25876 25985 25233 25360 25681 25794 25629 25749 25317 25435 25150 25282 25114 25224 25297 25437 25226 25355 25065 25190 24764 24876 25039 25155 24832 24954 24801 24938 24644 24775 24755 24881 24514 24636 24563 24676 24483 24604 24407 24515 24382 24525 24256 24375 24279 24389 24149 24285 24171 24303 23934 24051 23695 23802 23771 23885 23966 24082 23734 23857 23587 23716 23584 23697 
123 3936 26041 26196 25422 25557 25844 25981 25827 25963 25483 25628 25354 25464 25292 25429 25495 25603 25406 25521 25242 25378 24928 25031 25206 25346 25025 25145 25002 25111 24841 24961 24952 25088 24698 24822 24732 24840 24663 24789 24571 24694 24594 24712 24431 24544 24449 24576 24339 24458 24364 24496 24122 24236 23851 23975 23936 24091 24146 24254 23920 24045 23767 23891 23760 23876 
124 3968 26268 26393 25648 25767 26101 26254 26087 26224 25701 25838 25585 25717 25581 25713 25732 25850 25607 25763 25499 25621 25166 25321 25457 25589 25282 25425 25217 25350 25028 25178 25187 25342 24906 25057 24930 25071 24907 25035 24827 24992 24806 24922 24620 24737 24667 24800 24562 24715 24626 24773 24363 24484 24094 24215 24215 24349 24330 24486 24130 24268 23957 24095 24016 24141 
125 4000 26478 26622 25862 26005 26304 26454 26309 26445 25899 26031 25811 25938 25784 25919 25948 26083 25822 25942 25691 25848 25392 25544 25656 25762 25493 25612 25418 25531 25231 25350 25405 25538 25107 25244 25160 25267 25118 25257 25057 25196 25019 25138 24811 24934 24856 25021 24786 24910 24836 24942 24592 24716 24287 24411 24416 24559 24568 24684 24343 24463 24194 24323 24209 24323 
126 4032 26681 26820 26057 26182 26513 26641 26522 26662 26083 26209 25999 26103 25973 26079 26140 26260 26024 26153 25909 26029 25613 25724 25822 25941 25672 25796 25608 25739 25406 25528 25607 25726 25306 25417 25337 25447 25342 25453 25249 25364 25220 25343 24988 25103 25082 25217 24985 25105 25009 25126 24781 24927 24461 24582 24615 24735 24746 24865 24519 24640 24370 24479 24395 24500 
127 4064 26894 27031 26242 26356 26697 26836 26724 26841 26260 26375 26155 26292 26153 26265 26351 26470 26215 26348 26081 26216 25771 25889 26009 26126 25866 25979 25786 25894 25604 25705 25779 25903 25472 25602 25522 25646 25509 25651 25428 25545 25396 25505 25155 25263 25278 25423 25166 25337 25210 25332 24974 25086 24638 24768 24796 24905 24918 25032 24693 24826 24554 24681 24554 24688 
128 4096 27145 27288 26425 26539 26962 27100 26919 27041 26465 26605 26358 26511 26362 26525 26549 26710 26445 26587 26318 26435 25985 26121 26259 26407 26101 26236 26014 26169 25818 25956 26012 26188 25695 25810 25761 25901 25764 25929 25669 25790 25601 25729 25349 25491 25567 25698 25436 25579 25414 25528 25180 25320 24849 24999 24996 25134 25125 25288 24910 25037 24786 24914 24767 24919 
129 4128 27382 27525 26616 26735 27166 27306 27134 27237 26698 26866 26605 26725 26592 26705 26799 26934 26672 26807 26523 26624 26206 26367 26498 26649 26315 26437 26262 26388 26033 26142 26248 26377 25880 26009 25952 26062 26011 26115 25874 25990 25788 25914 25547 25667 25780 25905 25645 25757 25581 25721 25404 25509 25052 25186 25202 25329 25390 25499 25130 25238 25004 25141 25007 25124 
130 4160 27600 27727 26794 26925 27355 27481 27293 27416 26922 27047 26781 26916 26756 26862 27017 27132 26858 27013 26692 26799 26422 26545 26706 26814 26519 26630 26443 26549 26218 26354 26437 26565 26075 26186 26136 26258 26190 26319 26047 26167 26001 26112 25731 25857 25961 26075 25814 25924 25773 25910 25583 25704 25268 25385 25392 25514 25577 25707 25306 25431 25190 25304 25182 25301 
131 4192 27780 27930 26979 27105 27555 27666 27483 27604 27108 27246 26966 27095 26941 27070 27186 27320 27088 27207 26849 26962 26597 26748 26893 27012 26685 26845 26601 26717 26410 26533 26628 26752 26244 26352 26312 26420 26375 26501 26214 26335 26163 26278 25932 26039 26128 26240 25994 26113 25958 26068 25759 25885 25463 25585 25561 25673 25769 25891 25479 25599 25362 25501 25356 25468 
132 4224 28039 28176 27196 27340 27831 27962 27702 27820 27320 27492 27178 27303 27168 27296 27456 27581 27314 27481 27036 27203 26838 26970 27127 27270 26971 27098 26843 26987 26665 26804 26863 26975 26433 26540 26500 26647 26645 26795 26477 26597 26377 26498 26151 26284 26337 26495 26198 26326 26171 26308 26007 26143 25695 25814 25738 25897 25964 26107 25685 25816 25574 25693 25567 25688 
133 4256 28251 28369 27406 27562 28048 28167 27874 27987 27564 27700 27357 27488 27359 27509 27670 27797 27556 27694 27265 27399 27076 27185 27345 27452 27180 27312 27072 27199 26888 27027 27026 27151 26591 26727 26712 26841 26855 26987 26669 26806 26578 26712 26339 26465 26560 26679 26424 26546 26364 26463 26205 26332 25877 25989 25975 26091 26167 26273 25919 26021 25765 25881 25739 25861 
134 4288 28448 28554 27620 27745 28234 28361 28044 28142 27764 27905 27542 27674 27562 27677 27849 27967 27749 27901 27466 27586 27235 27378 27511 27665 27367 27518 27261 27365 27091 27222 27209 27337 26783 26908 26899 27033 27041 27144 26872 26991 26768 26877 26527 26636 26729 26843 26623 26731 26521 26643 26395 26506 26045 26162 26159 26288 26331 26455 26073 26187 25946 26056 25917 26025 
135 4320 28616 28742 27826 27938 28430 28570 28211 28318 27991 28100 27726 27864 27776 27922 28021 28132 27968 28072 27634 27753 27431 27573 27733 27844 27589 27716 27414 27536 27274 27391 27397 27525 26985 27140 27116 27236 27230 27369 27052 27156 26933 27064 26700 26830 26902 27051 26790 26915 26690 26837 26558 26668 26222 26333 26358 26482 26503 26614 26250 26374 26105 26235 26097 26201 
136 4352 28853 28974 28048 28196 28684 28841 28421 28578 28205 28357 28003 28136 28022 28175 28249 28392 28170 28343 27846 27978 27658 27806 27934 28053 27852 27975 27640 27781 27500 27620 27647 27778 27249 27412 27332 27462 27458 27594 27234 27365 27183 27331 26910 27057 27141 27270 26985 27125 26930 27074 26776 26941 26444 26572 26572 26686 26755 26882 26492 26632 26315 26463 26315 26449 
137 4384 29082 29212 28286 28412 28923 29052 28648 28768 28428 28547 28202 28304 28280 28410 28464 28604 28422 28537 28056 28184 27870 27984 28104 28239 28054 28164 27842 27969 27728 27845 27832 27943 27464 27614 27546 27661 27656 27797 27425 27535 27389 27504 27122 27231 27347 27472 27201 27331 27154 27280 27008 27150 26660 26763 26795 26917 27001 27113 26704 26808 26552 26670 26529 26658 
138 4416 29272 29405 28481 28613 29107 29220 28838 28942 28612 28734 28375 28509 28470 28636 28658 28780 28608 28723 28246 28366 28038 28146 28288 28396 28235 28338 28026 28160 27905 28031 27993 28114 27662 27791 27719 27859 27855 27968 27587 27711 27581 27705 27279 27386 27539 27647 27391 27507 27343 27468 27211 27326 26816 26928 26977 27092 27198 27323 26876 27004 26721 26830 26718 26826 
139 4448 29458 29592 28684 28827 29283 29416 28997 29103 28798 28907 28582 28710 28699 28812 28830 28932 28788 28895 28418 28524 28223 28349 28459 28596 28414 28533 28213 28324 28087 28204 28178 28280 27864 27979 27914 28016 28026 28132 27767 27886 27759 27894 27450 27571 27711 27837 27577 27703 27540 27688 27379 27496 26999 27121 27141 27241 27373 27500 27061 27192 26878 27021 26889 26997 
140 4480 29732 29868 28936 29084 29494 29639 29270 29400 29042 29200 28818 28944 28903 29040 29030 29209 29006 29151 28610 28788 28416 28594 28682 28823 28639 28782 28445 28600 28360 28491 28387 28516 28097 28227 28125 28238 28231 28383 27952 28086 27971 28095 27658 27792 27965 28128 27831 27950 27821 27948 27567 27682 27194 27341 27324 27464 27592 27742 27318 27418 27127 27259 27098 27228 
141 4512 29953 30117 29145 29311 29708 29850 29477 29587 29261 29395 29008 29131 29124 29247 29264 29446 29254 29386 28857 28969 28658 28804 28899 29040 28875 29002 28664 28816 28562 28682 28572 28686 28310 28436 28330 28443 28466 28604 28150 28252 28148 28273 27850 27982 28190 28335 28007 28118 28037 28135 27767 27902 27435 27553 27569 27696 27819 27944 27514 27656 27327 27456 27289 27433 
