91 2912 16065 16174 14091 14187 14043 14137 13831 13921 15819 15925 14067 14161 14101 14202 13801 13888 15850 15955 14086 14183 14011 14112 13817 13917 15755 15864 13983 14073 14029 14127 13728 13815 15656 15763 14057 14156 14025 14120 13681 13772 15614 15745 13917 14027 13864 13970 13663 13744 15598 15737 
92 2944 16243 16370 14256 14357 14204 14316 13991 14102 15988 16092 14227 14324 14276 14395 13961 14049 16026 16132 14250 14351 14179 14274 13990 14086 15929 16059 14136 14242 14198 14308 13886 13980 15841 15965 14221 14318 14187 14287 13835 13937 15824 15940 14100 14194 14031 14131 13810 13896 15805 15932 
93 2976 16421 16539 14409 14497 14365 14443 14156 14245 16158 16258 14372 14474 14447 14552 14098 14193 16218 16328 14401 14493 14325 14415 14140 14232 16114 16222 14296 14377 14356 14439 14031 14121 16015 16125 14366 14465 14336 14425 13988 14075 15996 16100 14247 14345 14183 14281 13949 14043 15981 16086 
94 3008 16592 16685 14559 14648 14491 14580 14301 14398 16311 16439 14520 14632 14602 14708 14241 14345 16375 16492 14545 14644 14462 14558 14282 14371 16272 16413 14432 14526 14487 14574 14173 14259 16189 16286 14511 14620 14471 14568 14127 14217 16148 16246 14392 14486 14329 14421 14092 14186 16144 16239 
95 3040 16736 16847 14695 14786 14633 14740 14454 14541 16499 16606 14681 14776 14757 14869 14394 14484 16547 16649 14690 14782 14609 14716 14423 14524 16466 16578 14576 14661 14624 14731 14312 14403 16339 16450 14666 14772 14619 14724 14263 14367 16295 16408 14535 14638 14466 14564 14236 14337 16288 16397 
96 3072 16927 17080 14859 14962 14813 14905 14614 14726 16676 16807 14849 14966 14936 15045 14552 14655 16726 16834 14858 14954 14779 14877 14587 14691 16644 16775 14725 14818 14800 14893 14481 14591 16530 16635 14847 14933 14792 14889 14433 14535 16488 16610 14701 14792 14630 14735 14400 14508 16475 16583 
97 3104 17131 17243 15009 15108 14954 15056 14775 14864 16887 17015 15016 15112 15095 15194 14705 14805 16899 17049 15004 15100 14937 15031 14745 14833 16823 16931 14867 14972 14947 15050 14641 14734 16687 16799 14981 15095 14943 15039 14585 14665 16664 16777 14852 14940 14790 14885 14557 14647 16654 16763 
98 3136 17298 17414 15159 15252 15126 15211 14929 15026 17065 17168 15169 15265 15247 15343 14853 14957 17100 17215 15155 15248 15083 15185 14887 14989 16988 17113 15030 15117 15109 15198 14784 14873 16856 16966 15146 15241 15088 15189 14711 14815 16830 16942 14988 15091 14933 15022 14697 14799 16814 16919 
99 3168 17465 17568 15305 15393 15265 15351 15081 15175 17222 17335 15318 15405 15402 15492 15009 15093 17272 17380 15296 15386 15232 15327 15035 15125 17182 17307 15163 15259 15254 15347 14923 15021 17030 17139 15290 15382 15241 15338 14860 14966 17004 17123 15141 15233 15069 15170 14846 14948 16978 17093 
100 3200 17652 17805 15465 15577 15424 15528 15238 15366 17411 17530 15475 15584 15561 15658 15161 15271 17462 17581 15457 15556 15396 15484 15195 15302 17371 17487 15326 15426 15420 15517 15089 15179 17219 17327 15451 15548 15418 15510 15028 15129 17211 17320 15298 15399 15235 15334 15013 15110 17163 17293 
101 3232 17869 17980 15627 15720 15579 15666 15416 15501 17594 17712 15641 15733 15708 15802 15324 15443 17633 17755 15610 15710 15536 15641 15354 15455 17543 17676 15473 15567 15570 15662 15235 15337 17388 17496 15602 15705 15557 15645 15184 15297 17369 17479 15449 15542 15389 15473 15159 15263 17347 17456 
102 3264 18028 18134 15783 15873 15735 15823 15551 15644 17772 17886 15794 15877 15852 15951 15492 15579 17813 17918 15760 15860 15689 15792 15503 15600 17726 17841 15616 15714 15713 15808 15391 15475 17551 17658 15753 15856 15694 15798 15345 15447 17539 17645 15594 15701 15522 15614 15314 15431 17502 17616 
103 3296 18179 18279 15922 16006 15869 15963 15696 15794 17937 18068 15927 16018 16004 16088 15628 15726 17969 18078 15916 15996 15838 15935 15646 15750 17891 17996 15773 15868 15856 15955 15525 15612 17722 17836 15911 15990 15848 15939 15496 15586 17699 17817 15747 15850 15668 15779 15477 15571 17666 17796 
104 3328 18391 18515 16073 16167 16030 16133 15868 15968 18137 18250 16088 16188 16154 16263 15798 15896 18143 18273 16067 16161 16007 16105 15816 15906 18060 18156 15938 16030 16033 16128 15677 15776 17920 18041 16054 16149 16011 16101 15648 15756 17893 18002 15918 16013 15845 15944 15636 15736 17868 17973 
105 3360 18569 18670 16219 16317 16185 16275 16020 16124 18299 18410 16242 16326 16315 16432 15947 16048 18328 18446 16212 16312 16160 16259 15956 16065 18207 18310 16082 16175 16175 16269 15827 15910 18100 18218 16202 16301 16152 16253 15810 15900 18054 18151 16065 16156 16009 16097 15785 15883 18036 18138 
106 3392 18722 18837 16372 16469 16332 16437 16174 16273 18490 18602 16377 16474 16482 16576 16094 16199 18494 18612 16363 16461 16310 16421 16116 16209 18362 18464 16228 16321 16322 16426 15960 16080 18265 18384 16348 16453 16300 16416 15952 16061 18198 18297 16207 16308 16146 16246 15934 16041 18188 18286 
107 3424 18885 19003 16520 16630 16487 16584 16322 16413 18648 18765 16529 16634 16629 16719 16249 16337 18665 18773 16511 16618 16474 16556 16257 16342 18525 18623 16368 16465 16480 16564 16131 16223 18429 18538 16500 16610 16468 16551 16108 16203 18349 18450 16353 16457 16292 16409 16088 16193 18341 18437 
108 3456 19074 19182 16699 16807 16662 16759 16491 16581 18831 18953 16708 16796 16791 16886 16408 16510 18842 18963 16686 16782 16624 16723 16410 16504 18695 18809 16532 16640 16635 16732 16285 16385 18604 18734 16675 16774 16614 16714 16265 16364 18524 18646 16525 16623 16476 16572 16256 16346 18517 18631 
109 3488 19264 19356 16858 16949 16808 16891 16634 16728 19036 19157 16849 16940 16940 17034 16560 16659 19051 19152 16833 16927 16774 16863 16555 16655 18876 18993 16697 16790 16789 16880 16434 16529 18787 18911 16826 16920 16765 16859 16417 16525 18698 18805 16673 16766 16636 16727 16403 16498 18693 18793 
110 3520 19411 19519 17024 17123 16955 17040 16776 16877 19212 19324 17004 17098 17089 17187 16710 16805 19203 19317 16977 17089 16914 17021 16704 16795 19044 19143 16840 16934 16931 17030 16576 16671 18958 19072 16970 17084 16909 17017 16572 16665 18867 18981 16814 16916 16781 16871 16551 16649 18849 18973 
111 3552 19574 19667 17172 17280 17096 17197 16923 17019 19374 19483 17153 17269 17240 17325 16853 16957 19367 19479 17140 17259 17070 17177 16844 16949 19196 19303 16986 17093 17084 17183 16717 16814 19121 19223 17129 17246 17062 17170 16712 16809 19028 19138 16962 17069 16921 17026 16695 16788 19020 19132 
112 3584 19785 19921 17348 17447 17264 17358 17088 17200 19553 19662 17334 17428 17386 17485 17021 17124 19545 19654 17332 17423 17244 17333 17024 17128 19379 19493 17161 17273 17253 17352 16886 16985 19309 19441 17310 17403 17232 17318 16876 16980 19251 19350 17131 17254 17091 17193 16855 16970 19202 19329 
113 3616 19981 20105 17501 17596 17408 17500 17249 17352 19739 19849 17476 17563 17535 17642 17183 17278 19721 19834 17470 17558 17384 17469 17178 17271 19578 19678 17326 17410 17400 17496 17035 17141 19488 19602 17452 17549 17368 17464 17030 17136 19399 19506 17307 17396 17248 17340 17028 17115 19391 19499 
114 3648 20160 20262 17647 17743 17552 17646 17400 17497 19902 20012 17620 17730 17691 17802 17326 17424 19889 19997 17607 17719 17518 17625 17318 17418 19732 19838 17461 17553 17543 17636 17190 17288 19650 19758 17601 17710 17512 17618 17185 17284 19561 19658 17443 17533 17391 17478 17161 17262 19550 19646 
115 3680 20325 20423 17789 17882 17696 17807 17551 17635 20069 20179 17775 17868 17851 17941 17481 17586 20051 20173 17769 17863 17672 17782 17476 17574 19897 20005 17605 17714 17687 17788 17339 17436 19809 19931 17757 17848 17664 17774 17331 17430 19712 19830 17580 17689 17526 17632 17311 17412 19697 19805 
116 3712 20511 20609 17955 18059 17880 17989 17706 17810 20251 20383 17942 18046 18010 18099 17659 17759 20243 20366 17940 18026 17860 17964 17638 17733 20110 20221 17777 17872 17854 17958 17503 17604 20007 20135 17916 18012 17847 17936 17496 17598 19930 20034 17752 17857 17695 17798 17478 17580 19899 20023 
117 3744 20675 20786 18113 18204 18040 18124 17860 17950 20433 20562 18099 18191 18149 18251 17808 17894 20428 20530 18080 18185 18014 18095 17782 17878 20269 20390 17933 18018 18005 18089 17653 17745 20185 20292 18065 18171 17984 18069 17647 17737 20099 20196 17914 18005 17857 17952 17630 17716 20083 20190 
118 3776 20842 20956 18255 18354 18174 18257 18000 18107 20621 20727 18244 18348 18302 18405 17943 18052 20581 20695 18234 18341 18144 18247 17925 18022 20443 20534 18070 18175 18140 18239 17791 17889 20342 20453 18220 18326 18122 18222 17786 17885 20254 20359 18052 18157 17998 18084 17765 17870 20246 20355 
119 3808 21003 21105 18408 18498 18324 18420 18159 18260 20778 20882 18400 18494 18466 18566 18098 18189 20745 20850 18394 18488 18296 18395 18074 18173 20587 20701 18225 18332 18291 18391 17938 18044 20500 20600 18380 18475 18270 18373 17931 18032 20411 20521 18206 18320 18129 18235 17918 18012 20403 20517 
120 3840 21206 21322 18571 18673 18482 18579 18327 18425 20953 21084 18569 18667 18638 18732 18255 18357 20920 21045 18562 18647 18472 18571 18237 18335 20773 20873 18402 18505 18461 18562 18104 18213 20698 20808 18538 18632 18433 18550 18100 18205 20593 20705 18390 18481 18299 18401 18082 18182 20596 20713 
121 3872 21385 21489 18724 18805 18644 18737 18474 18565 21162 21272 18717 18796 18781 18874 18404 18526 21097 21222 18697 18789 18627 18727 18389 18503 20935 21058 18557 18640 18614 18723 18271 18363 20857 20966 18682 18780 18597 18716 18253 18344 20767 20863 18542 18623 18458 18555 18232 18330 20771 20869 
122 3904 21541 21643 18855 18955 18789 18878 18617 18706 21326 21428 18848 18944 18925 19015 18574 18675 21282 21391 18843 18940 18777 18868 18550 18644 21112 21241 18688 18784 18772 18864 18412 18512 21015 21124 18829 18926 18763 18860 18397 18508 20926 21036 18678 18775 18603 18708 18385 18496 20924 21030 
123 3936 21691 21808 19017 19110 18929 19019 18755 18847 21478 21585 19004 19095 19063 19147 18720 18807 21444 21563 18986 19081 18921 19005 18700 18786 21298 21407 18836 18932 18914 19000 18558 18659 21173 21293 18976 19075 18908 18996 18554 18652 21092 21207 18823 18920 18755 18854 18544 18633 21078 21195 
124 3968 21931 22060 19181 19286 19091 19193 18914 19033 21649 21803 19165 19264 19216 19310 18874 18968 21638 21770 19152 19257 19087 19188 18849 18943 21477 21600 19010 19103 19070 19161 18727 18830 21387 21501 19144 19237 19066 19172 18722 18816 21275 21401 18991 19087 18919 19011 18702 18799 21263 21367 
125 4000 22114 22229 19341 19429 19240 19327 19080 19184 21867 21973 19321 19416 19361 19460 19021 19117 21824 21947 19311 19409 19235 19319 18991 19093 21654 21763 19153 19251 19213 19300 18878 18966 21557 21658 19291 19394 19220 19304 18869 18962 21462 21573 19140 19233 19068 19154 18854 18951 21416 21526 
126 4032 22284 22404 19498 19597 19378 19474 19231 19334 22035 22155 19470 19567 19508 19617 19170 19266 21999 22105 19465 19562 19366 19464 19141 19242 21815 21927 19302 19401 19346 19449 19015 19111 21723 21831 19443 19542 19354 19454 19009 19104 21626 21734 19282 19377 19208 19295 19001 19100 21577 21680 
127 4064 22456 22567 19652 19740 19528 19630 19391 19480 22207 22325 19627 19722 19669 19752 19320 19404 22161 22266 19613 19716 19518 19626 19294 19393 21980 22081 19448 19558 19500 19607 19161 19260 21881 21989 19590 19695 19506 19611 19156 19256 21785 21906 19423 19537 19341 19445 19146 19249 21740 21853 
128 4096 22639 22751 19808 19899 19709 19817 19550 19645 22403 22518 19789 19884 19814 19929 19471 19573 22345 22464 19781 19867 19699 19794 19459 19547 22180 22288 19624 19728 19672 19762 19327 19447 22057 22183 19759 19857 19682 19773 19323 19424 21967 22068 19600 19709 19510 19621 19322 19418 21917 22029 
129 4128 22801 22906 19954 20040 19872 19954 19692 19777 22579 22691 19934 20031 19980 20075 19624 19711 22512 22626 19914 20010 19841 19933 19602 19697 22380 22487 19785 19874 19812 19895 19496 19578 22234 22368 19905 19999 19825 19921 19474 19560 22145 22253 19757 19846 19680 19767 19466 19552 22079 22192 
130 4160 22975 23079 20090 20182 20004 20092 19829 19933 22747 22835 20081 20174 20126 20215 19759 19865 22673 22760 20057 20149 19987 20079 19745 19841 22551 22661 19922 20016 19945 20050 19628 19719 22420 22535 20047 20143 19971 20068 19620 19707 22311 22426 19895 19986 19819 19914 19611 19701 22244 22352 
131 4192 23133 23246 20228 20323 20142 20225 19992 20076 22886 23004 20222 20315 20271 20360 19912 19996 22810 22913 20202 20307 20132 20221 19891 19990 22706 22816 20064 20153 20097 20198 19764 19871 22587 22682 20192 20296 20121 20206 19755 19860 22477 22595 20033 20134 19962 20064 19750 19850 22400 22492 
132 4224 23314 23436 20391 20493 20303 20407 20154 20258 23076 23196 20389 20487 20433 20532 20067 20168 23001 23100 20380 20466 20301 20391 20065 20162 22891 23016 20232 20327 20265 20351 19932 20055 22753 22881 20359 20458 20273 20374 19924 20022 22667 22771 20198 20302 20138 20230 19915 20015 22573 22678 
133 4256 23487 23586 20547 20648 20454 20549 20307 20396 23250 23365 20539 20640 20582 20676 20223 20317 23166 23275 20516 20628 20445 20543 20215 20311 23070 23174 20381 20475 20398 20497 20105 20208 22941 23052 20508 20622 20426 20527 20070 20178 22822 22943 20357 20450 20280 20366 20063 20151 22731 22846 
134 4288 23649 23767 20707 20795 20605 20693 20443 20558 23416 23523 20696 20790 20727 20826 20371 20468 23324 23447 20679 20781 20592 20680 20359 20458 23228 23345 20525 20634 20545 20652 20260 20364 23104 23214 20672 20774 20575 20671 20231 20325 22992 23084 20499 20616 20421 20519 20202 20287 22899 23024 
135 4320 23816 23924 20850 20938 20744 20842 20611 20718 23570 23670 20843 20929 20876 20969 20526 20637 23498 23590 20838 20919 20729 20831 20504 20597 23401 23509 20687 20786 20698 20815 20416 20514 23270 23376 20827 20914 20722 20822 20377 20480 23150 23259 20662 20768 20566 20667 20332 20438 23074 23180 
136 4352 23997 24131 21004 21104 20910 21015 20783 20889 23743 23846 21002 21098 21036 21152 20701 20808 23673 23805 20987 21086 20906 20993 20666 20766 23575 23701 20856 20971 20884 20973 20583 20679 23449 23553 20979 21080 20896 20987 20546 20645 23350 23468 20845 20944 20736 20835 20506 20606 23249 23357 
137 4384 24193 24295 21157 21253 21066 21162 20937 21026 23943 24049 21150 21247 21201 21301 20861 20954 23859 23971 21133 21238 21042 21148 20813 20912 23757 23874 21019 21108 21024 21135 20730 20828 23624 23735 21128 21228 21046 21156 20694 20788 23516 23613 20997 21094 20892 20979 20660 20758 23421 23527 
138 4416 24354 24479 21310 21415 21226 21312 21076 21179 24109 24223 21299 21398 21353 21440 21003 21088 24017 24141 21286 21383 21196 21295 20962 21059 23934 24047 21162 21257 21185 21285 20876 20958 23784 23896 21280 21376 21212 21305 20844 20931 23665 23775 21142 21242 21033 21142 20804 20901 23576 23693 
139 4448 24531 24629 21465 21561 21361 21452 21229 21330 24271 24387 21449 21551 21492 21584 21133 21223 24189 24288 21431 21542 21347 21434 21108 21208 24105 24216 21303 21405 21331 21428 21007 21099 23954 24064 21422 21538 21356 21444 20976 21066 23823 23947 21295 21390 21191 21291 20946 21034 23741 23841 
140 4480 24732 24874 21631 21742 21527 21633 21395 21509 24464 24589 21626 21719 21647 21748 21288 21393 24386 24493 21616 21709 21499 21589 21271 21375 24282 24402 21474 21570 21503 21600 21172 21275 24134 24251 21605 21699 21525 21613 21135 21242 24038 24185 21454 21555 21355 21448 21096 21191 23918 24027 
141 4512 24922 25040 21796 21882 21686 21772 21556 21659 24638 24743 21772 21875 21801 21912 21442 21540 24549 24658 21758 21865 21641 21732 21424 21526 24462 24564 21629 21714 21653 21743 21324 21413 24310 24418 21748 21858 21662 21753 21295 21403 24236 24338 21611 21705 21504 21593 21238 21337 24091 24208 
142 4544 25098 25209 21931 22025 21824 21918 21709 21817 24801 24897 21923 22018 21961 22071 21603 21695 24707 24810 21913 22008 21778 21885 21579 21677 24619 24726 21764 21871 21797 21897 21463 21567 24467 24573 21905 22002 21806 21908 21451 21549 24395 24509 21752 21854 21645 21739 21384 21484 24264 24375 
143 4576 25259 25354 22078 22174 21967 22075 21863 21961 24954 25064 22073 22169 22124 22221 21755 21834 24863 24968 22057 22148 21935 22048 21722 21821 24781 24880 21918 22014 21951 22055 21614 21707 24634 24736 22049 22142 21956 22059 21594 21691 24557 24664 21900 21997 21785 21891 21530 21637 24434 24543 
144 4608 25426 25522 22254 22358 22144 22249 22024 22111 25153 25248 22240 22342 22289 22387 21897 21994 25039 25175 22214 22337 22110 22206 21886 21978 24947 25060 22084 22193 22120 22217 21778 21884 24814 24912 22205 22322 22130 22226 21759 21846 24725 24839 22060 22162 21958 22067 21698 21803 24613 24730 
145 4640 25574 25695 22425 22516 22298 22392 22161 22254 25300 25398 22417 22510 22437 22545 22045 22132 25228 25343 22389 22500 22255 22364 22025 22107 25122 25223 22252 22349 22269 22377 21936 22030 24979 25076 22370 22487 22278 22383 21895 21982 24889 25008 22219 22329 22118 22211 21850 21955 24786 24893 
146 4672 25758 25866 22576 22663 22445 22553 22310 22395 25466 25564 22563 22657 22595 22711 22178 22263 25394 25510 22547 22648 22410 22525 22154 22250 25286 25381 22404 22504 22425 22535 22086 22180 25132 25219 22535 22636 22431 22539 22035 22128 25056 25164 22382 22494 22263 22371 22002 22099 24945 25044 
147 4704 25916 26018 22720 22813 22605 22715 22447 22547 25618 25728 22711 22807 22760 22861 22319 22415 25559 25666 22697 22793 22572 22680 22298 22386 25440 25532 22555 22652 22586 22688 22229 22314 25271 25362 22682 22786 22591 22694 22174 22259 25213 25324 22542 22642 22417 22529 22146 22241 25092 25204 
148 4736 26085 26202 22885 22985 22783 22899 22613 22713 25802 25904 22877 22972 22928 23032 22479 22570 25731 25861 22858 22957 22748 22853 22458 22561 25611 25716 22717 22820 22756 22865 22388 22487 25437 25537 22848 22945 22764 22874 22330 22420 25387 25501 22706 22801 22594 22703 22304 22399 25273 25371 
149 4768 26268 26382 23035 23124 22949 23039 22762 22872 25959 26061 23023 23120 23086 23184 22622 22722 25944 26045 23006 23107 22905 23007 22610 22701 25775 25883 22878 22966 22917 23014 22541 22626 25633 25738 22993 23091 22923 23021 22473 22565 25552 25654 22856 22951 22762 22882 22456 22554 25433 25526 
150 4800 26448 26547 23174 23263 23091 23190 22918 23002 26114 26208 23168 23258 23242 23333 22769 22884 26097 26195 23154 23247 23057 23159 22747 22863 25936 26039 23014 23113 23064 23167 22679 22782 25793 25892 23140 23236 23071 23173 22617 22705 25706 25821 22999 23098 22932 23028 22605 22693 25580 25680 
151 4832 26598 26723 23321 23412 23238 23324 23072 23155 26257 26372 23309 23407 23384 23469 22932 23023 26249 26362 23300 23394 23207 23309 22913 22994 26089 26189 23161 23254 23214 23313 22829 22927 25952 26056 23282 23388 23223 23320 22753 22854 25872 25986 23147 23240 23077 23180 22738 22850 25750 25852 
152 4864 26821 26961 23485 23575 23394 23509 23225 23335 26447 26565 23488 23600 23532 23639 23095 23195 26434 26538 23459 23554 23377 23463 23061 23149 26291 26402 23323 23417 23390 23487 22996 23101 26123 26231 23452 23546 23388 23482 22923 23030 26050 26175 23304 23401 23246 23337 22920 23040 25915 26028 
153 4896 27037 27140 23624 23720 23562 23650 23388 23484 26615 26768 23653 23737 23688 23792 23244 23342 26590 26734 23612 23709 23514 23619 23203 23303 26473 26572 23479 23562 23538 23633 23157 23265 26307 26413 23607 23705 23530 23629 23084 23164 26223 26342 23465 23548 23397 23494 23089 23177 26079 26183 
154 4928 27190 27287 23783 23875 23703 23803 23551 23654 26819 26946 23791 23884 23844 23934 23395 23492 26792 26925 23760 23870 23668 23772 23353 23460 26626 26748 23617 23715 23683 23785 23312 23415 26469 26560 23755 23859 23677 23776 23217 23321 26388 26500 23605 23699 23545 23645 23226 23328 26240 26346 
155 4960 27347 27474 23936 24029 23853 23948 23702 23788 27007 27112 23929 24017 23985 24077 23542 23626 26977 27080 23920 24008 23818 23917 23508 23613 26799 26921 23769 23866 23838 23927 23462 23567 26606 26729 23909 24002 23826 23923 23370 23474 26545 26646 23744 23855 23692 23799 23378 23480 26394 26512 
156 4992 27539 27644 24096 24190 24018 24126 23858 23967 27203 27329 24088 24186 24146 24242 23690 23784 27148 27246 24076 24175 23992 24082 23676 23761 26992 27099 23931 24035 23999 24097 23639 23733 26796 26932 24065 24167 23994 24089 23549 23658 26713 26830 23923 24013 23867 23964 23545 23637 26578 26708 
157 5024 27737 27838 24251 24342 24175 24260 24019 24119 27393 27516 24241 24335 24291 24395 23838 23936 27299 27426 24225 24324 24132 24218 23811 23912 27155 27256 24091 24181 24151 24236 23780 23881 26989 27091 24215 24318 24141 24225 23708 23794 26888 26998 24063 24160 24013 24106 23688 23774 26761 26909 
158 5056 27914 28013 24406 24504 24309 24404 24165 24258 27563 27656 24397 24495 24448 24535 23990 24086 27482 27595 24370 24486 24266 24371 23959 24057 27307 27442 24230 24330 24286 24388 23930 24033 27146 27242 24366 24479 24276 24382 23852 23944 27058 27169 24209 24312 24155 24246 23822 23914 26970 27070 
159 5088 28067 28159 24553 24648 24459 24547 24308 24406 27709 27822 24545 24644 24595 24691 24138 24232 27646 27760 24537 24636 24417 24520 24102 24200 27495 27607 24381 24490 24442 24529 24079 24182 27295 27412 24533 24630 24432 24524 23995 24096 27215 27316 24361 24472 24295 24399 23963 24065 27126 27221 
160 5120 28259 28371 24716 24804 24615 24714 24473 24562 27890 27994 24728 24828 24758 24855 24307 24413 27824 27952 24720 24816 24600 24695 24261 24379 27681 27814 24581 24671 24597 24708 24250 24354 27486 27625 24693 24786 24585 24686 24160 24266 27411 27542 24539 24640 24473 24583 24134 24242 27291 27446 
161 5152 28425 28549 24856 24953 24763 24847 24614 24707 28049 28149 24881 24972 24903 25005 24470 24552 28006 28108 24876 24964 24747 24838 24430 24534 27866 27973 24723 24810 24756 24843 24402 24499 27689 27802 24837 24943 24738 24834 24321 24418 27591 27679 24697 24793 24639 24731 24298 24387 27503 27620 
162 5184 28605 28723 25011 25111 24897 24998 24760 24858 28214 28329 25031 25119 25055 25148 24607 24693 28169 28276 25021 25115 24885 24984 24581 24669 28032 28140 24863 24957 24891 24991 24546 24637 27853 27967 24989 25092 24880 24978 24478 24558 27731 27833 24845 24949 24781 24862 24436 24541 27668 27783 
163 5216 28768 28872 25159 25239 25046 25136 24909 25003 28382 28495 25170 25253 25200 25287 24743 24853 28336 28443 25165 25245 25030 25130 24717 24828 28202 28300 25003 25105 25038 25132 24683 24787 28021 28124 25146 25231 25023 25126 24609 24700 27893 27989 24996 25099 24910 25014 24588 24676 27829 27942 
164 5248 28956 29071 25317 25417 25202 25294 25068 25171 28607 28744 25322 25429 25354 25468 24915 25015 28533 28639 25312 25411 25209 25306 24895 24996 28367 28483 25172 25272 25227 25328 24855 24982 28197 28296 25303 25397 25205 25300 24762 24864 28101 28206 25174 25279 25080 25189 24739 24845 28012 28119 
165 5280 29123 29215 25491 25581 25348 25446 25221 25302 28793 28898 25478 25577 25518 25615 25064 25175 28697 28803 25460 25572 25358 25464 25046 25162 28540 28656 25320 25403 25377 25473 25030 25147 28348 28463 25447 25554 25352 25456 24918 25011 28263 28363 25326 25422 25236 25333 24893 24986 28178 28282 
166 5312 29267 29354 25631 25726 25496 25597 25355 25452 28948 29054 25625 25722 25669 25764 25226 25311 28855 28976 25621 25714 25511 25609 25209 25292 28706 28813 25453 25560 25523 25621 25194 25279 28513 28623 25600 25696 25503 25603 25060 25166 28418 28527 25469 25566 25381 25477 25036 25153 28344 28453 
167 5344 29405 29488 25779 25873 25643 25748 25500 25580 29109 29203 25771 25861 25818 25900 25360 25458 29032 29129 25766 25854 25656 25757 25342 25437 28862 28968 25606 25702 25674 25775 25326 25433 28676 28773 25749 25845 25649 25753 25214 25298 28579 28685 25613 25708 25527 25627 25199 25284 28502 28612 
168 5376 29562 29648 25945 26043 25822 25921 25641 25746 29269 29379 25929 26020 25964 26085 25526 25629 29196 29297 25925 26016 25827 25950 25504 25600 29038 29146 25773 25868 25840 25944 25508 25607 28864 28984 25911 25998 25820 25912 25367 25466 28753 28876 25775 25885 25694 25794 25348 25444 28679 28786 
169 5408 29700 29777 26097 26180 25971 26078 25796 25914 29428 29527 26085 26172 26136 26232 25680 25780 29350 29437 26069 26162 25997 26096 25648 25767 29193 29280 25922 26004 26003 26102 25655 25754 29039 29142 26048 26150 25962 26067 25520 25613 28938 29045 25934 26028 25843 25930 25502 25589 28840 28959 
170 5440 29833 29912 26236 26319 26127 26221 25962 26053 29575 29662 26224 26314 26282 26392 25831 25942 29492 29590 26210 26304 26145 26243 25820 25937 29331 29426 26058 26156 26156 26250 25803 25928 29188 29273 26196 26294 26114 26214 25660 25762 29099 29199 26077 26166 25978 26089 25638 25742 29012 29119 
171 5472 29962 30057 26374 26482 26266 26388 26100 26212 29709 29791 26364 26471 26441 26526 25990 26089 29635 29717 26353 26459 26291 26399 25986 26080 29479 29566 26205 26298 26308 26410 25977 26072 29325 29409 26342 26452 26259 26380 25810 25932 29248 29329 26217 26308 26140 26236 25788 25906 29170 29263 
172 5504 30129 30213 26566 26671 26455 26553 26275 26371 29861 29955 26554 26648 26590 26688 26154 26257 29783 29882 26525 26641 26467 26557 26146 26241 29637 29727 26367 26465 26481 26578 26132 26234 29474 29571 26514 26624 26444 26535 25998 26094 29396 29484 26376 26476 26302 26406 25972 26061 29333 29433 
173 5536 30264 30342 26724 26809 26605 26706 26420 26512 30008 30099 26698 26791 26736 26838 26306 26398 29935 30019 26692 26786 26609 26712 26290 26382 29779 29863 26523 26629 26629 26716 26283 26378 29631 29713 26675 26775 26584 26680 26152 26250 29542 29621 26528 26633 26461 26549 26112 26227 29498 29594 
174 5568 30392 30480 26857 26944 26753 26847 26563 26665 30148 30237 26839 26932 26886 26975 26448 26545 30066 30157 26832 26924 26758 26853 26432 26524 29914 29992 26677 26771 26767 26859 26425 26518 29763 29843 26823 26910 26732 26830 26299 26390 29667 29752 26683 26781 26600 26695 26273 26360 29641 29722 
175 5600 30528 30608 26995 27089 26897 26983 26712 26807 30285 30381 26984 27079 27043 27134 26594 26693 30202 30289 26977 27073 26902 26991 26579 26686 30038 30117 26817 26903 26907 27000 26575 26678 29894 29979 26962 27060 26875 26971 26439 26529 29798 29890 26827 26917 26741 26843 26405 26505 29772 29849 
176 5632 30675 30771 27158 27269 27071 27184 26871 26978 30446 30533 27156 27259 27200 27301 26761 26873 30360 30460 27150 27244 27063 27157 26756 26868 30189 30278 26964 27066 27069 27175 26752 26864 30044 30134 27126 27215 27034 27128 26600 26697 29957 30052 26983 27085 26909 27006 26571 26672 29916 30010 
177 5664 30825 30905 27324 27405 27235 27322 27031 27128 30584 30664 27312 27401 27351 27446 26926 27014 30511 30600 27295 27380 27209 27305 26918 27008 30336 30425 27124 27206 27226 27310 26914 27002 30195 30283 27264 27360 27179 27280 26749 26836 30106 30185 27148 27226 27061 27144 26726 26816 30062 30161 
178 5696 30960 31041 27462 27555 27372 27460 27179 27268 30712 30794 27457 27550 27501 27582 27063 27159 30655 30736 27428 27537 27356 27451 27058 27153 30473 30560 27255 27348 27361 27456 27051 27149 30334 30419 27409 27520 27327 27437 26887 26993 30235 30313 27275 27376 27191 27292 26862 26940 30209 30304 
179 5728 31096 31190 27614 27710 27513 27605 27313 27414 30839 30917 27601 27704 27630 27736 27212 27304 30784 30869 27592 27693 27507 27597 27207 27290 30610 30691 27394 27499 27503 27590 27199 27284 30465 30555 27568 27680 27484 27578 27044 27137 30358 30442 27422 27527 27342 27442 26985 27076 30352 30433 
