98 3136 18322 18484 17021 17167 18460 18633 16909 17061 18407 18580 17105 17259 18517 18690 16962 17111 18547 18746 16990 17131 18630 18803 17163 17344 18597 18782 17198 17368 18685 18858 17244 17408 18714 18878 17221 17388 18981 19150 17294 17456 19012 19178 17333 17476 19052 19218 
99 3168 18496 18678 17179 17341 18646 18809 17073 17217 18592 18756 17271 17422 18706 18868 17126 17264 18762 18925 17143 17302 18816 18978 17356 17497 18794 18935 17380 17532 18876 19036 17421 17565 18893 19078 17403 17547 19167 19308 17468 17618 19191 19351 17488 17659 19232 19384 
100 3200 18753 18910 17423 17546 18885 19018 17299 17424 18823 18946 17499 17632 18966 19094 17340 17464 19001 19138 17379 17500 19057 19190 17584 17700 19037 19170 17604 17720 19105 19234 17640 17768 19145 19282 17623 17756 19430 19569 17675 17804 19504 19621 17715 17836 19508 19625 
101 3232 18922 19087 17559 17703 19030 19181 17438 17582 18958 19109 17644 17777 19106 19266 17477 17641 19151 19296 17516 17663 19202 19381 17712 17841 19184 19340 17732 17871 19246 19400 17780 17923 19295 19472 17769 17909 19582 19715 17819 17960 19641 19791 17848 18003 19639 19794 
102 3264 19099 19254 17717 17852 19194 19376 17594 17744 19122 19290 17789 17941 19278 19469 17656 17796 19309 19481 17678 17828 19393 19577 17855 18018 19352 19545 17883 18054 19413 19585 17935 18114 19486 19673 17921 18086 19727 19889 17976 18134 19804 19973 18022 18174 19807 19985 
103 3296 19268 19433 17864 18027 19392 19556 17759 17894 19303 19468 17953 18092 19484 19642 17808 17954 19495 19653 17840 17997 19589 19745 18030 18175 19560 19686 18067 18211 19598 19748 18126 18275 19689 19855 18099 18227 19905 20091 18146 18287 19986 20152 18194 18324 19998 20207 
104 3328 19537 19665 18105 18226 19620 19785 17969 18091 19552 19693 18173 18310 19705 19837 18033 18154 19753 19885 18070 18202 19812 19933 18237 18386 19768 19901 18281 18406 19821 19977 18346 18465 19920 20077 18309 18434 20171 20345 18367 18482 20231 20373 18401 18521 20292 20438 
105 3360 19677 19847 18238 18387 19801 19962 18107 18246 19706 19874 18326 18468 19852 19981 18166 18317 19897 20064 18214 18352 19945 20092 18398 18530 19913 20110 18418 18551 19989 20156 18477 18607 20089 20264 18446 18586 20365 20503 18495 18634 20385 20537 18533 18695 20452 20611 
106 3392 19863 20005 18402 18545 19978 20136 18258 18422 19887 20051 18481 18621 19997 20192 18331 18497 20076 20261 18366 18505 20107 20281 18542 18706 20123 20297 18565 18733 20170 20349 18619 18801 20276 20425 18598 18765 20517 20665 18647 18817 20549 20705 18709 18861 20623 20769 
107 3424 20017 20204 18558 18702 20148 20332 18436 18576 20068 20214 18633 18802 20208 20357 18510 18642 20275 20415 18517 18677 20293 20453 18719 18890 20310 20473 18745 18905 20362 20511 18813 18963 20437 20602 18777 18926 20677 20857 18830 18991 20718 20877 18877 19020 20781 20936 
108 3456 20280 20401 18788 18921 20396 20546 18657 18773 20324 20470 18889 19029 20444 20577 18724 18841 20500 20629 18752 18873 20525 20637 18960 19081 20568 20685 18980 19105 20589 20725 19056 19181 20664 20793 19013 19137 20955 21111 19064 19185 20990 21139 19097 19221 21062 21191 
109 3488 20414 20548 18937 19094 20561 20708 18785 18936 20483 20626 19043 19210 20590 20743 18853 18995 20641 20824 18885 19026 20650 20835 19093 19224 20698 20844 19121 19258 20738 20917 19193 19328 20805 20988 19150 19301 21125 21272 19198 19342 21154 21303 19237 19390 21203 21372 
110 3520 20560 20737 19108 19257 20721 20901 18948 19117 20643 20809 19226 19379 20755 20935 19007 19161 20836 21007 19040 19197 20847 21028 19236 19410 20856 21047 19272 19442 20931 21103 19343 19486 21001 21148 19313 19470 21285 21451 19354 19510 21316 21475 19402 19566 21384 21556 
111 3552 20750 20927 19269 19427 20914 21075 19131 19268 20823 21003 19391 19537 20949 21110 19173 19310 21023 21174 19209 19360 21040 21212 19422 19579 21059 21232 19459 19594 21115 21269 19498 19646 21161 21328 19485 19637 21464 21637 19524 19681 21487 21658 19581 19749 21569 21754 
112 3584 21042 21167 19497 19618 21130 21247 19357 19490 21066 21215 19605 19738 21175 21307 19392 19522 21258 21391 19437 19578 21306 21435 19661 19791 21334 21463 19665 19794 21362 21504 19721 19842 21410 21544 19713 19830 21719 21878 19753 19877 21785 21918 19809 19930 21862 22006 
113 3616 21179 21342 19630 19764 21259 21407 19505 19654 21229 21390 19750 19876 21320 21478 19534 19693 21404 21576 19593 19741 21447 21607 19804 19936 21477 21650 19807 19953 21517 21694 19855 19997 21557 21733 19847 19989 21895 22045 19891 20039 21933 22111 19943 20097 22021 22165 
114 3648 21355 21524 19778 19922 21420 21596 19678 19827 21406 21572 19889 20034 21490 21673 19706 19854 21589 21770 19757 19902 21619 21818 19948 20122 21663 21830 19965 20135 21706 21907 20010 20178 21745 21914 20002 20162 22058 22218 20055 20206 22125 22271 20109 20256 22177 22331 
115 3680 21536 21701 19935 20076 21608 21788 19844 19977 21585 21744 20046 20209 21685 21863 19866 20016 21782 21944 19915 20073 21831 21977 20134 20290 21842 21987 20148 20305 21919 22080 20190 20333 21926 22101 20174 20325 22232 22400 20219 20376 22283 22448 20268 20409 22343 22521 
116 3712 21825 21970 20141 20279 21885 22046 20048 20186 21829 21974 20292 20429 21925 22054 20098 20223 21997 22146 20133 20264 22062 22194 20371 20492 22065 22214 20385 20513 22129 22243 20443 20573 22161 22322 20404 20528 22476 22617 20439 20560 22536 22682 20479 20608 22632 22782 
117 3744 21988 22120 20291 20451 22061 22211 20198 20347 21986 22124 20445 20581 22066 22222 20236 20387 22158 22330 20277 20444 22208 22351 20505 20630 22228 22410 20525 20663 22255 22420 20588 20734 22335 22518 20541 20683 22630 22811 20575 20709 22694 22853 20621 20765 22794 22937 
118 3776 22132 22306 20464 20631 22225 22397 20360 20521 22142 22314 20594 20748 22235 22437 20400 20544 22342 22522 20463 20616 22363 22546 20644 20808 22427 22601 20676 20833 22432 22609 20749 20908 22530 22686 20695 20866 22823 22987 20721 20878 22865 23026 20777 20934 22949 23118 
119 3808 22319 22473 20645 20816 22409 22576 20533 20669 22326 22494 20760 20909 22451 22627 20559 20696 22535 22697 20629 20794 22558 22703 20823 20961 22613 22753 20846 20986 22624 22762 20922 21068 22700 22883 20881 21021 22999 23174 20890 21031 23038 23206 20946 21108 23130 23302 
120 3840 22564 22696 20889 21022 22665 22814 20755 20894 22616 22750 20977 21102 22702 22838 20788 20938 22775 22898 20861 20982 22789 22918 21034 21170 22833 22970 21065 21194 22837 22982 21129 21250 22945 23078 21085 21218 23260 23397 21109 21234 23364 23493 21169 21294 23425 23553 
121 3872 22710 22887 21039 21177 22828 22988 20906 21044 22771 22901 21121 21235 22850 23001 20951 21120 22910 23069 21000 21139 22930 23097 21190 21319 22983 23132 21207 21340 23000 23156 21263 21420 23091 23279 21230 21377 23410 23551 21248 21397 23505 23648 21307 21466 23565 23719 
122 3904 22903 23054 21189 21334 23005 23191 21058 21211 22914 23094 21249 21414 23013 23203 21138 21278 23081 23249 21154 21306 23109 23305 21332 21491 23144 23309 21353 21523 23169 23357 21433 21607 23292 23465 21389 21555 23573 23706 21410 21575 23661 23833 21481 21631 23731 23902 
123 3936 23066 23226 21347 21497 23207 23374 21223 21356 23106 23285 21429 21594 23215 23405 21291 21432 23261 23426 21318 21478 23322 23494 21504 21656 23323 23524 21536 21688 23369 23528 21619 21766 23478 23635 21568 21716 23718 23882 21589 21742 23846 24003 21644 21800 23916 24075 
124 3968 23352 23477 21586 21715 23440 23585 21445 21567 23416 23545 21666 21795 23472 23621 21518 21643 23495 23636 21557 21679 23560 23685 21722 21867 23592 23737 21774 21905 23616 23765 21838 21963 23720 23849 21786 21911 23963 24126 21818 21939 24110 24262 21862 21983 24185 24330 
125 4000 23489 23626 21727 21865 23597 23756 21582 21726 23558 23689 21807 21937 23634 23776 21655 21804 23651 23806 21694 21844 23699 23853 21882 22018 23750 23922 21918 22065 23777 23940 21975 22120 23862 24025 21923 22070 24139 24293 21952 22100 24274 24414 21996 22168 24342 24484 
126 4032 23645 23793 21883 22011 23769 23939 21738 21891 23702 23877 21949 22087 23788 23970 21819 21971 23818 24007 21859 21991 23866 24038 22031 22196 23934 24111 22077 22238 23952 24135 22134 22295 24039 24220 22085 22258 24305 24466 22112 22307 24427 24603 22182 22347 24496 24662 
127 4064 23805 23988 22024 22178 23951 24121 21903 22040 23890 24053 22099 22256 23984 24146 21985 22153 24019 24183 22003 22169 24050 24221 22208 22362 24124 24273 22251 22380 24147 24308 22308 22478 24232 24371 22275 22401 24479 24637 22319 22474 24616 24794 22361 22500 24678 24830 
128 4096 24069 24194 22269 22395 24209 24346 22127 22290 24149 24270 22322 22439 24241 24406 22216 22339 24239 24392 22252 22381 24307 24436 22434 22559 24337 24487 22454 22595 24381 24522 22554 22677 24441 24587 22490 22635 24723 24849 22538 22657 24879 25004 22590 22741 24979 25108 
129 4128 24207 24345 22408 22562 24360 24510 22304 22463 24287 24419 22451 22596 24420 24575 22352 22496 24404 24547 22396 22555 24449 24617 22573 22712 24499 24674 22611 22753 24534 24707 22689 22836 24601 24760 22647 22789 24861 25021 22670 22807 25018 25159 22754 22896 25120 25249 
130 4160 24359 24498 22579 22729 24523 24708 22475 22619 24434 24611 22609 22749 24589 24756 22508 22669 24559 24752 22571 22693 24630 24808 22725 22881 24686 24860 22767 22945 24719 24904 22849 23017 24775 24948 22801 22958 25037 25188 22819 22981 25171 25308 22908 23065 25261 25430 
131 4192 24511 24685 22742 22890 24720 24915 22634 22764 24625 24798 22761 22919 24780 24953 22681 22820 24768 24919 22705 22852 24823 24976 22895 23038 24872 25058 22959 23132 24916 25061 23030 23163 24960 25113 22970 23106 25203 25361 22993 23150 25321 25482 23077 23220 25442 25612 
132 4224 24767 24908 22972 23097 25000 25136 22848 22985 24883 25029 22980 23121 25035 25172 22892 23029 25020 25168 22924 23053 25047 25208 23105 23250 25119 25252 23204 23326 25127 25272 23240 23383 25183 25324 23168 23294 25449 25598 23224 23360 25549 25678 23281 23403 25697 25874 
133 4256 24926 25088 23109 23262 25152 25280 22999 23139 25042 25222 23136 23276 25184 25335 23041 23188 25181 25329 23066 23213 25220 25371 23266 23382 25264 25433 23338 23468 25285 25463 23397 23558 25339 25526 23306 23443 25614 25768 23372 23508 25691 25857 23415 23586 25890 26049 
134 4288 25100 25236 23275 23423 25293 25486 23152 23302 25235 25396 23292 23435 25349 25538 23200 23347 25342 25542 23227 23367 25383 25551 23394 23543 25445 25638 23480 23651 25475 25646 23570 23731 25541 25718 23456 23635 25780 25934 23520 23685 25871 26038 23598 23751 26062 26262 
135 4320 25251 25417 23437 23589 25498 25669 23314 23458 25410 25570 23449 23607 25550 25721 23362 23497 25558 25734 23381 23529 25563 25733 23555 23713 25651 25799 23663 23810 25658 25839 23747 23909 25730 25881 23648 23796 25947 26091 23698 23841 26050 26212 23763 23915 26275 26445 
136 4352 25497 25628 23666 23779 25745 25870 23550 23671 25653 25794 23690 23835 25805 25939 23574 23707 25853 26006 23610 23743 25817 25950 23786 23947 25883 26010 23887 24003 25897 26023 23974 24095 25957 26090 23874 23999 26185 26330 23930 24059 26309 26442 23990 24115 26537 26663 
137 4384 25641 25792 23791 23943 25882 26041 23683 23829 25812 25961 23849 24021 25953 26102 23720 23848 26018 26164 23755 23912 25962 26127 23962 24118 26025 26194 24016 24149 26036 26204 24110 24251 26106 26268 24015 24135 26355 26516 24071 24204 26454 26611 24131 24282 26677 26809 
138 4416 25806 25958 23955 24103 26053 26242 23842 24020 25974 26150 24034 24187 26114 26286 23860 24035 26176 26352 23929 24083 26140 26294 24130 24299 26207 26378 24162 24335 26217 26386 24265 24403 26282 26463 24148 24327 26528 26702 24217 24391 26624 26794 24294 24459 26821 27031 
139 4448 25970 26135 24117 24269 26257 26400 24032 24174 26163 26339 24201 24364 26298 26459 24047 24194 26364 26523 24098 24226 26306 26464 24311 24474 26390 26566 24349 24487 26399 26569 24416 24592 26475 26648 24340 24482 26714 26864 24404 24544 26807 26995 24473 24613 27043 27211 
140 4480 26233 26363 24342 24471 26485 26627 24250 24379 26437 26578 24438 24556 26547 26690 24310 24443 26597 26718 24298 24415 26601 26738 24563 24688 26641 26774 24576 24709 26649 26810 24647 24769 26717 26842 24571 24704 26957 27090 24627 24749 27081 27210 24679 24797 27310 27452 
141 4512 26376 26548 24483 24633 26639 26777 24393 24534 26591 26759 24568 24702 26703 26857 24460 24610 26731 26899 24427 24606 26750 26907 24703 24837 26790 26938 24721 24869 26822 26990 24781 24923 26856 27005 24718 24856 27102 27282 24764 24893 27223 27401 24810 24961 27465 27598 
142 4544 26561 26710 24652 24787 26789 26991 24547 24684 26772 26926 24717 24853 26869 27039 24622 24757 26912 27075 24621 24773 26919 27106 24851 24998 26951 27131 24881 25058 27002 27158 24941 25114 27018 27202 24870 25078 27302 27456 24905 25090 27424 27564 24973 25142 27610 27800 
143 4576 26722 26889 24800 24952 27008 27178 24696 24822 26939 27130 24866 25022 27051 27239 24770 24917 27088 27244 24786 24931 27119 27292 25010 25159 27145 27309 25072 25205 27170 27361 25128 25265 27215 27367 25091 25247 27472 27613 25102 25260 27578 27753 25156 25299 27812 27992 
144 4608 26966 27126 25049 25175 27273 27416 24884 25015 27229 27364 25097 25223 27319 27488 25005 25122 27362 27496 25033 25160 27371 27504 25236 25394 27379 27520 25277 25414 27436 27592 25345 25479 27431 27573 25321 25439 27703 27828 25341 25467 27823 27948 25373 25519 28095 28248 
145 4640 27138 27288 25188 25351 27428 27574 25029 25178 27383 27516 25235 25387 27501 27656 25135 25270 27509 27670 25174 25327 27517 27688 25408 25554 27533 27723 25426 25557 27605 27789 25491 25639 27585 27785 25452 25579 27840 28007 25480 25633 27961 28129 25533 25672 28260 28396 
146 4672 27301 27486 25374 25507 27588 27764 25191 25366 27528 27696 25402 25556 27673 27844 25284 25455 27682 27865 25346 25483 27704 27886 25566 25731 27735 27924 25572 25739 27802 27968 25653 25807 27798 27964 25591 25767 28020 28208 25646 25803 28142 28288 25684 25847 28408 28565 
147 4704 27500 27652 25534 25654 27777 27927 25378 25521 27708 27887 25570 25755 27860 28013 25468 25603 27877 28050 25496 25649 27898 28058 25743 25866 27937 28090 25756 25891 27983 28137 25820 25981 27976 28146 25779 25920 28225 28360 25815 25969 28301 28446 25863 26002 28578 28748 
148 4736 27747 27872 25730 25895 28051 28180 25594 25711 27979 28112 25822 25947 28131 28256 25671 25795 28143 28280 25722 25859 28179 28304 25943 26083 28199 28316 25962 26095 28217 28340 26042 26171 28223 28356 25996 26123 28447 28577 26034 26151 28536 28669 26059 26195 28832 28969 
149 4768 27884 28047 25907 26065 28192 28325 25723 25858 28124 28264 25963 26094 28269 28416 25811 25942 28292 28425 25873 26020 28318 28483 26096 26230 28328 28504 26110 26257 28353 28516 26184 26336 28371 28525 26135 26301 28590 28769 26163 26304 28683 28848 26207 26347 28982 29114 
150 4800 28059 28228 26078 26216 28337 28518 25875 26027 28276 28428 26107 26251 28429 28594 25955 26111 28437 28605 26035 26159 28497 28653 26242 26415 28519 28681 26271 26451 28533 28701 26348 26523 28540 28747 26313 26475 28782 28953 26316 26487 28861 29021 26359 26531 29127 29309 
151 4832 28249 28375 26228 26391 28537 28692 26039 26183 28441 28616 26264 26434 28606 28762 26125 26274 28617 28781 26174 26326 28665 28826 26427 26573 28695 28870 26463 26589 28713 28889 26535 26686 28759 28927 26489 26643 28966 29101 26499 26664 29034 29185 26543 26689 29328 29471 
152 4864 28488 28625 26458 26591 28812 28941 26263 26399 28728 28857 26498 26623 28876 29017 26358 26491 28888 29041 26410 26547 28920 29057 26646 26792 28948 29073 26670 26803 28960 29097 26750 26868 29005 29157 26702 26827 29216 29345 26738 26856 29308 29441 26762 26900 29564 29701 
153 4896 28638 28811 26605 26745 28955 29076 26413 26562 28869 29014 26635 26772 29033 29182 26506 26652 29053 29215 26560 26709 29072 29255 26805 26941 29085 29262 26816 26952 29116 29268 26881 27023 29170 29327 26839 26995 29358 29520 26873 26999 29456 29605 26914 27066 29716 29860 
154 4928 28823 28985 26763 26913 29091 29257 26575 26727 29037 29173 26788 26928 29194 29357 26671 26811 29227 29394 26722 26876 29272 29401 26953 27119 29281 29453 26964 27135 29285 29465 27035 27216 29343 29489 27010 27167 29532 29697 27011 27175 29618 29781 27078 27227 29872 30073 
155 4960 28998 29134 26927 27094 29269 29416 26739 26874 29195 29342 26940 27085 29369 29524 26823 26985 29406 29573 26888 27034 29413 29586 27133 27279 29466 29626 27148 27292 29478 29634 27228 27387 29502 29681 27179 27325 29709 29854 27188 27320 29793 29947 27239 27392 30090 30245 
156 4992 29256 29377 27166 27319 29488 29637 26956 27084 29412 29537 27162 27291 29608 29765 27051 27203 29652 29801 27108 27231 29660 29785 27346 27475 29712 29849 27374 27503 29708 29841 27450 27567 29745 29905 27422 27543 29940 30074 27406 27535 30052 30205 27458 27579 30332 30469 
157 5024 29389 29544 27332 27469 29650 29812 27102 27232 29552 29728 27309 27444 29779 29918 27215 27353 29813 29982 27247 27402 29798 29979 27491 27625 29861 30010 27515 27639 29853 30009 27581 27714 29917 30072 27556 27702 30095 30282 27547 27687 30218 30371 27591 27741 30483 30627 
158 5056 29557 29761 27487 27619 29824 29993 27246 27443 29741 29909 27463 27611 29931 30117 27365 27523 29995 30161 27423 27551 29994 30145 27638 27804 30025 30225 27651 27819 30022 30221 27726 27899 30084 30237 27716 27887 30298 30461 27699 27844 30385 30549 27753 27911 30641 30821 
159 5088 29778 29908 27632 27784 30007 30162 27456 27584 29925 30085 27627 27768 30130 30287 27538 27657 30173 30359 27564 27703 30157 30311 27816 27954 30238 30393 27834 27976 30234 30406 27913 28060 30251 30424 27900 28044 30473 30608 27858 27995 30566 30722 27923 28077 30833 30998 
160 5120 30004 30129 27850 27991 30248 30373 27658 27815 30176 30301 27835 27951 30401 30541 27728 27879 30460 30585 27786 27915 30444 30573 28034 28171 30480 30605 28062 28195 30500 30626 28122 28251 30532 30681 28118 28239 30689 30829 28082 28211 30800 30945 28144 28283 31068 31207 
161 5152 30144 30304 28003 28169 30386 30547 27827 27964 30314 30479 27963 28105 30557 30711 27891 28015 30597 30769 27928 28098 30586 30732 28184 28314 30617 30781 28209 28353 30638 30793 28263 28397 30693 30852 28256 28391 30841 31014 28223 28372 30958 31110 28298 28451 31219 31342 
162 5184 30317 30514 28181 28315 30569 30725 27979 28143 30501 30653 28117 28271 30726 30885 28027 28191 30782 30957 28110 28255 30749 30921 28330 28477 30794 30962 28366 28532 30805 30973 28413 28576 30864 31025 28404 28556 31029 31201 28384 28546 31125 31289 28463 28618 31355 31515 
163 5216 30527 30658 28329 28480 30738 30896 28157 28282 30666 30836 28286 28423 30897 31056 28205 28338 30970 31122 28270 28406 30933 31101 28489 28627 30976 31128 28544 28686 30985 31158 28588 28739 31037 31200 28568 28734 31218 31334 28559 28703 31302 31436 28634 28763 31527 31704 
164 5248 30740 30877 28545 28668 30980 31117 28354 28508 30913 31045 28503 28644 31152 31273 28405 28552 31212 31341 28495 28624 31196 31325 28705 28856 31232 31361 28759 28892 31264 31405 28816 28940 31272 31435 28807 28920 31400 31528 28771 28904 31534 31663 28823 28960 31798 31923 
165 5280 30889 31049 28680 28848 31129 31295 28524 28649 31057 31252 28656 28819 31285 31424 28567 28730 31354 31494 28639 28791 31337 31490 28868 29011 31375 31555 28905 29032 31419 31574 28955 29120 31447 31606 28932 29093 31541 31700 28917 29062 31675 31838 28972 29131 31935 32100 
166 5312 31064 31238 28864 29000 31317 31479 28662 28836 31277 31423 28842 28968 31439 31607 28744 28900 31507 31703 28804 28933 31503 31679 29023 29208 31568 31751 29046 29216 31590 31763 29132 29292 31618 31783 29105 29276 31715 31871 29074 29236 31856 32015 29143 29308 32114 32295 
167 5344 31254 31372 29012 29172 31496 31638 28851 28975 31438 31581 28980 29144 31619 31832 28912 29041 31718 31869 28945 29096 31693 31848 29220 29375 31764 31932 29228 29378 31775 31966 29305 29451 31795 31984 29288 29437 31884 32049 29249 29391 32027 32182 29320 29495 32308 32468 
168 5376 31451 31583 29227 29364 31714 31847 29059 29192 31662 31791 29223 29340 31894 32035 29121 29268 31947 32107 29167 29300 31938 32099 29452 29584 32014 32135 29468 29604 32054 32175 29511 29640 32066 32231 29519 29656 32118 32252 29499 29624 32274 32419 29555 29672 32550 32695 
169 5408 31596 31755 29377 29543 31861 32016 29206 29349 31803 31976 29352 29498 32048 32203 29280 29416 32119 32267 29313 29467 32111 32253 29597 29726 32147 32309 29616 29756 32190 32343 29652 29802 32244 32393 29673 29815 32264 32426 29637 29769 32434 32592 29684 29843 32708 32855 
170 5440 31768 31931 29556 29692 32033 32187 29362 29548 31989 32167 29520 29664 32215 32375 29428 29592 32279 32444 29480 29632 32269 32459 29738 29888 32325 32511 29768 29916 32356 32523 29814 29976 32405 32591 29828 29990 32439 32623 29783 29956 32606 32777 29855 30008 32868 33015 
171 5472 31946 32104 29706 29859 32202 32349 29563 29696 32179 32328 29676 29834 32388 32535 29605 29740 32456 32630 29644 29780 32471 32645 29900 30046 32526 32679 29929 30076 32536 32709 29992 30135 32605 32756 30003 30149 32635 32807 29968 30104 32791 32953 30020 30167 33027 33183 
172 5504 32183 32319 29937 30072 32470 32603 29779 29896 32410 32539 29911 30036 32610 32759 29811 29936 32710 32863 29860 30000 32755 32891 30112 30256 32806 32923 30152 30284 32815 32963 30207 30336 32850 32979 30211 30348 32870 33004 30179 30300 33022 33159 30251 30368 33278 33436 
173 5536 32333 32507 30086 30229 32617 32773 29908 30055 32551 32713 30049 30190 32776 32928 29950 30091 32875 33026 30012 30158 32903 33066 30269 30411 32935 33083 30296 30441 32976 33158 30350 30497 32991 33170 30361 30500 33016 33174 30312 30446 33178 33324 30380 30534 33448 33602 
174 5568 32524 32671 30243 30400 32787 32943 30068 30228 32725 32899 30202 30360 32942 33103 30103 30265 33038 33207 30172 30324 33082 33267 30423 30580 33095 33287 30453 30616 33171 33323 30509 30660 33185 33339 30513 30672 33186 33359 30461 30640 33338 33521 30546 30696 33622 33750 
175 5600 32684 32848 30412 30559 32957 33107 30240 30366 32914 33061 30373 30530 33115 33301 30277 30424 33219 33411 30337 30481 33281 33443 30594 30732 33299 33456 30631 30760 33335 33508 30674 30833 33352 33520 30684 30837 33371 33561 30652 30785 33536 33690 30708 30859 33762 33893 
176 5632 32906 33063 30623 30752 33242 33367 30460 30596 33134 33263 30591 30716 33383 33528 30499 30624 33483 33649 30551 30680 33539 33668 30807 30952 33535 33653 30852 30977 33597 33726 30899 31025 33604 33722 30903 31032 33644 33786 30891 31012 33741 33871 30959 31090 33973 34118 
177 5664 33077 33248 30769 30922 33379 33579 30609 30753 33275 33421 30729 30864 33541 33669 30639 30772 33661 33792 30692 30848 33680 33821 30967 31111 33666 33800 30991 31125 33747 33870 31037 31204 33734 33854 31044 31209 33799 33935 31024 31167 33887 34029 31102 31259 34131 34298 
178 5696 33261 33424 30935 31076 33593 33736 30767 30940 33434 33589 30877 31045 33691 33850 30784 30948 33810 33954 30868 31008 33833 34026 31123 31300 33818 34002 31137 31316 33886 34022 31216 31372 33873 34034 31223 31384 33948 34114 31180 31352 34046 34202 31271 31422 34322 34443 
179 5728 33437 33598 31088 31237 33751 33878 30953 31105 33601 33735 31057 31222 33862 34006 30960 31091 33966 34110 31023 31159 34038 34191 31312 31459 34021 34142 31329 31470 34037 34172 31385 31545 34048 34189 31396 31566 34128 34287 31364 31508 34217 34343 31436 31575 34457 34586 
180 5760 33665 33794 31323 31446 33965 34098 31191 31344 33805 33926 31308 31435 34070 34210 31171 31288 34177 34314 31240 31368 34293 34438 31541 31682 34234 34358 31554 31690 34241 34390 31613 31738 34254 34398 31641 31766 34353 34490 31589 31710 34417 34542 31650 31783 34669 34803 
181 5792 33812 33945 31458 31602 34120 34277 31357 31488 33939 34071 31450 31598 34222 34366 31301 31451 34326 34469 31381 31532 34450 34582 31694 31837 34373 34493 31702 31842 34402 34553 31753 31892 34410 34545 31779 31942 34503 34647 31722 31870 34554 34698 31795 31950 34816 34951 
182 5824 33958 34106 31618 31762 34292 34423 31501 31670 34083 34223 31614 31758 34381 34514 31466 31634 34481 34622 31544 31698 34594 34742 31849 32014 34508 34686 31854 32031 34569 34719 31904 32058 34561 34706 31957 32121 34659 34814 31882 32042 34710 34870 31964 32126 34974 35122 
183 5856 34125 34280 31774 31929 34437 34566 31684 31812 34235 34374 31775 31919 34527 34679 31646 31780 34639 34786 31711 31855 34754 34887 32027 32155 34699 34833 32043 32179 34731 34891 32071 32222 34720 34877 32134 32297 34826 34989 32056 32207 34882 35024 32139 32286 35138 35261 
184 5888 34342 34478 32005 32138 34632 34766 31885 32034 34473 34614 31989 32106 34737 34854 31856 31978 34853 34998 31937 32070 34958 35085 32228 32354 34893 35050 32250 32402 34990 35134 32305 32434 34940 35066 32361 32482 35041 35190 32281 32414 35084 35214 32353 32486 35341 35459 
185 5920 34496 34631 32150 32319 34779 34922 32046 32198 34626 34772 32118 32265 34866 35002 31990 32142 35011 35135 32083 32227 35098 35219 32366 32513 35067 35189 32415 32555 35150 35273 32446 32614 35078 35196 32496 32645 35205 35352 32427 32571 35226 35374 32501 32655 35472 35619 
186 5952 34646 34782 32332 32478 34934 35074 32212 32370 34789 34942 32277 32426 35026 35154 32157 32331 35159 35302 32239 32410 35234 35394 32525 32690 35204 35353 32568 32722 35291 35439 32627 32774 35210 35375 32658 32822 35369 35506 32583 32742 35386 35546 32668 32830 35634 35802 
187 5984 34796 34941 32493 32634 35092 35211 32384 32503 34964 35083 32438 32606 35167 35313 32343 32490 35314 35445 32423 32562 35407 35543 32702 32843 35368 35493 32736 32874 35452 35592 32787 32936 35389 35549 32835 32970 35520 35674 32754 32905 35559 35689 32842 32991 35814 35938 
188 6016 35010 35142 32705 32838 35289 35426 32585 32737 35149 35271 32673 32798 35390 35519 32573 32707 35513 35666 32633 32755 35613 35742 32926 33050 35565 35702 32957 33090 35677 35810 33013 33142 35621 35758 33045 33170 35741 35866 32985 33110 35749 35880 33062 33191 35993 36101 
189 6048 35155 35305 32856 33017 35442 35589 32753 32890 35284 35425 32811 32961 35532 35670 32719 32846 35684 35813 32768 32927 35755 35881 33063 33203 35714 35838 33104 33236 35822 35945 33154 33301 35773 35891 33182 33310 35879 36009 33123 33264 35893 36015 33208 33356 36113 36221 
190 6080 35321 35470 33031 33184 35603 35735 32904 33064 35438 35598 32973 33130 35682 35818 32859 33039 35826 35958 32939 33098 35894 36031 33215 33390 35850 35978 33248 33409 35959 36084 33313 33469 35904 36042 33323 33485 36022 36141 33280 33435 36030 36148 33368 33525 36233 36342 
191 6112 35482 35640 33207 33333 35750 35863 33077 33214 35611 35763 33144 33285 35830 35962 33053 33192 35970 36083 33111 33260 36045 36154 33402 33532 35990 36102 33422 33545 36099 36208 33481 33586 36054 36166 33497 33603 36153 36266 33447 33568 36161 36270 33537 33643 36354 36458 
