76 2432 15803 15944 16037 16191 15903 16036 15775 15930 16213 16354 16025 16166 16316 16493 16141 16282 16068 16222 16389 16534 16789 16942 16781 16934 17052 17213 17375 17530 17352 17505 17809 17950 17844 17989 17997 18166 18564 18765 18639 18804 19045 19274 19227 19353 20431 20600 20358 20583 21904 22165 21538 21751 22396 22529 22590 22735 23555 23836 24113 24326 
77 2464 15957 16097 16204 16360 16048 16217 15942 16085 16366 16535 16181 16346 16506 16679 16294 16473 16239 16416 16546 16706 16955 17102 16946 17119 17227 17395 17543 17700 17517 17692 17962 18145 18005 18182 18178 18366 18781 18967 18819 19001 19286 19531 19367 19589 20613 20805 20598 20880 22178 22377 21763 21980 22542 22758 22747 23017 23849 24085 24338 24521 
78 2496 16117 16309 16372 16562 16237 16405 16106 16255 16547 16717 16359 16542 16692 16857 16485 16678 16429 16657 16718 16930 17114 17301 17132 17322 17407 17625 17714 17942 17709 17913 18163 18318 18194 18369 18379 18631 18980 19158 19015 19212 19544 19748 19602 19803 20830 21003 20893 21114 22390 22582 21992 22168 22770 23015 23029 23297 24098 24343 24533 24773 
79 2528 16325 16490 16581 16762 16420 16594 16267 16430 16730 16929 16554 16743 16869 17045 16690 16861 16669 16825 16943 17107 17314 17490 17335 17504 17637 17794 17955 18142 17926 18084 18330 18508 18381 18552 18644 18803 19170 19356 19225 19373 19761 20036 19816 20044 21015 21238 21126 21293 22599 22881 22181 22360 23028 23238 23309 23516 24355 24574 24785 25031 
80 2560 16640 16777 16917 17054 16772 16925 16513 16670 17032 17201 16925 17066 17208 17371 17005 17146 16908 17073 17213 17358 17596 17769 17637 17798 17896 18045 18313 18507 18321 18470 18694 18840 18756 18925 19003 19192 19575 19729 19584 19773 20167 20340 20283 20447 21448 21602 21466 21659 23082 23247 22574 22731 23439 23612 23648 23829 24747 24907 25292 25489 
81 2592 16790 16933 17069 17238 16945 17096 16683 16821 17216 17370 17079 17243 17386 17553 17158 17339 17087 17253 17370 17534 17782 17942 17813 18000 18058 18234 18524 18679 18484 18655 18853 19007 18937 19141 19205 19352 19741 19920 19785 20039 20352 20557 20459 20686 21617 21862 21672 21881 23259 23532 22748 22948 23632 23821 23842 24055 24922 25179 25503 25769 
82 2624 16953 17105 17250 17414 17113 17293 16833 17023 17384 17521 17256 17438 17565 17761 17351 17539 17265 17489 17546 17746 17962 18141 18014 18186 18246 18461 18691 18936 18669 18897 19019 19202 19153 19337 19364 19537 19935 20156 20057 20267 20572 20817 20699 21054 21874 22129 21898 22139 23557 23797 22968 23160 23833 24042 24067 24286 25192 25455 25783 25981 
83 2656 17117 17292 17427 17620 17307 17487 17036 17170 17533 17689 17451 17626 17774 17935 17553 17775 17508 17686 17758 17934 18153 18305 18199 18350 18478 18683 18948 19149 18912 19094 19215 19395 19349 19511 19555 19749 20168 20341 20279 20412 20829 21004 21067 21255 22141 22311 22154 22354 23809 24006 23173 23427 24054 24247 24301 24489 25468 25719 25994 26232 
84 2688 17468 17613 17765 17922 17584 17705 17341 17474 17864 17993 17774 17931 18036 18213 17883 18026 17796 17945 18050 18190 18452 18637 18457 18611 18852 19038 19329 19469 19335 19504 19492 19629 19683 19832 20000 20207 20559 20700 20579 20759 21206 21425 21389 21539 22528 22737 22522 22670 24214 24400 23644 23813 24534 24736 24696 24881 26026 26261 26465 26699 
85 2720 17629 17781 17935 18084 17717 17897 17486 17670 18006 18195 17945 18106 18225 18436 18038 18202 17959 18157 18203 18371 18650 18807 18624 18773 19050 19246 19481 19722 19516 19713 19644 19856 19845 20011 20219 20376 20715 20921 20772 20993 21437 21590 21551 21732 22749 23002 22682 22867 24412 24600 23828 24029 24748 25018 24893 25081 26273 26521 26712 26985 
86 2752 17793 17985 18100 18286 17912 18085 17686 17842 18207 18405 18126 18290 18448 18633 18217 18414 18171 18341 18385 18596 18825 19014 18788 18988 19258 19456 19735 19953 19732 19916 19871 20047 20025 20197 20400 20563 20939 21172 21005 21186 21603 21857 21744 21963 23016 23219 22887 23032 24612 24779 24045 24236 25032 25327 25093 25274 26547 26740 26997 27335 
87 2784 17999 18159 18299 18455 18098 18295 17855 18035 18417 18600 18302 18468 18646 18804 18426 18621 18357 18536 18612 18772 19030 19191 19000 19146 19471 19622 19966 20175 19928 20140 20060 20245 20211 20416 20575 20808 21185 21357 21198 21376 21875 22096 21981 22152 23232 23386 23044 23241 24792 25008 24248 24479 25348 25587 25287 25473 26752 26946 27347 27565 
88 2816 18284 18445 18587 18723 18397 18545 18141 18303 18724 18869 18594 18727 18997 19138 18738 18876 18748 18889 18907 19048 19323 19473 19315 19446 19699 19851 20338 20491 20243 20401 20354 20535 20547 20696 20989 21130 21565 21733 21486 21711 22180 22369 22330 22512 23575 23737 23416 23585 25326 25539 24676 24853 25826 25983 25768 25966 27167 27421 27739 27923 
89 2848 18457 18604 18740 18904 18557 18725 18316 18502 18884 19029 18739 18920 19150 19319 18888 19049 18905 19049 19060 19228 19487 19658 19465 19622 19865 20031 20504 20666 20413 20562 20548 20739 20708 20902 21145 21359 21746 21964 21725 21947 22386 22538 22525 22715 23750 23962 23597 23776 25560 25706 24865 25013 25995 26236 25982 26171 27433 27766 27937 28219 
90 2880 18619 18806 18917 19096 18737 18945 18520 18687 19041 19226 18932 19100 19331 19468 19063 19280 19066 19247 19243 19426 19673 19844 19636 19836 20044 20316 20678 20833 20580 20813 20751 20970 20919 21155 21377 21519 21978 22149 21959 22119 22557 22709 22727 22891 23976 24195 23791 24031 25718 25888 25033 25270 26249 26455 26185 26450 27778 28078 28231 28468 
91 2912 18823 18985 19111 19278 18957 19125 18699 18861 19240 19403 19113 19285 19483 19648 19299 19453 19260 19460 19438 19608 19858 20021 19848 20023 20328 20498 20845 21027 20828 20990 20986 21174 21168 21350 21534 21695 22161 22358 22131 22308 22721 22984 22906 23125 24208 24494 24043 24220 25900 26177 25282 25443 26467 26659 26462 26691 28090 28294 28482 28803 
92 2944 19089 19230 19400 19541 19285 19416 18971 19145 19556 19692 19424 19565 19815 19996 19548 19721 19571 19716 19676 19827 20143 20288 20170 20307 20647 20804 21241 21374 21122 21263 21345 21500 21552 21686 21866 21995 22504 22685 22386 22535 23047 23207 23352 23501 24683 24891 24478 24669 26454 26656 25668 25838 26875 27156 26962 27159 28505 28796 29094 29375 
93 2976 19243 19427 19553 19711 19428 19614 19157 19318 19704 19879 19577 19728 20008 20177 19736 19919 19730 19890 19840 20015 20303 20470 20319 20477 20818 20977 21387 21522 21276 21521 21514 21669 21700 21873 22007 22273 22697 22872 22548 22718 23220 23383 23513 23689 24904 25159 24681 24857 26669 26862 25852 26039 27168 27404 27171 27460 28808 29037 29388 29670 
94 3008 19442 19600 19725 19903 19633 19796 19333 19509 19891 20088 19741 19931 20189 20384 19933 20151 19902 20124 20028 20187 20482 20676 20493 20667 20989 21163 21535 21703 21537 21725 21683 21859 21885 22093 22290 22471 22888 23187 22730 22939 23401 23584 23704 23885 25172 25419 24872 25065 26877 27044 26052 26231 27429 27637 27472 27704 29055 29272 29687 29949 
95 3040 19616 19762 19915 20116 19808 19977 19522 19706 20100 20272 19943 20132 20396 20565 20163 20332 20137 20302 20201 20375 20688 20880 20679 20856 21176 21346 21718 21930 21737 21934 21871 22104 22107 22307 22483 22655 23199 23380 22951 23120 23596 23761 23901 24070 25431 25624 25078 25255 27056 27273 26243 26425 27649 27920 27717 27905 29284 29519 29962 30181 
96 3072 19976 20120 20234 20379 20099 20260 19826 19977 20379 20540 20250 20411 20793 20947 20474 20627 20497 20664 20522 20675 20938 21101 20932 21106 21508 21661 22098 22239 22076 22265 22278 22451 22472 22657 22842 23000 23523 23704 23240 23405 23965 24191 24257 24465 25818 25972 25448 25637 27368 27613 26686 26835 28169 28330 28182 28335 29819 30038 30473 30766 
97 3104 20136 20277 20393 20528 20276 20419 19989 20168 20552 20697 20425 20566 20959 21126 20644 20817 20679 20856 20689 20877 21115 21339 21118 21278 21674 21829 22251 22431 22277 22449 22463 22646 22671 22869 23012 23217 23717 23930 23417 23630 24203 24387 24477 24658 25986 26219 25649 25837 27626 27895 26847 27132 28342 28554 28350 28565 30050 30335 30779 31015 
98 3136 20291 20472 20543 20723 20435 20608 20182 20347 20711 20907 20578 20787 21139 21349 20829 21010 20869 21035 20890 21094 21354 21513 21294 21467 21843 22037 22447 22641 22463 22626 22662 22835 22885 23111 23231 23394 23948 24179 23649 23825 24399 24583 24672 24861 26231 26431 25849 26045 27907 28142 27144 27416 28566 28764 28587 28795 30347 30633 31034 31258 
99 3168 20485 20645 20735 20922 20621 20798 20361 20525 20922 21100 20799 20975 21369 21511 21022 21231 21048 21217 21111 21275 21533 21673 21480 21618 22049 22230 22653 22821 22639 22845 22849 23009 23123 23297 23406 23627 24193 24364 23837 24015 24599 24766 24873 25057 26444 26640 26060 26215 28156 28302 27428 27681 28776 29034 28810 29030 30648 30830 31275 31588 
100 3200 20759 20900 21061 21218 20898 21083 20622 20771 21222 21385 21085 21230 21632 21805 21326 21451 21306 21434 21373 21511 21836 22017 21842 21987 22360 22521 22898 23124 22978 23139 23204 23353 23491 23660 23777 23969 24570 24723 24205 24381 24943 25123 25249 25421 26839 27020 26421 26582 28497 28690 27910 28063 29203 29364 29106 29267 30966 31159 31903 32092 
101 3232 20914 21061 21232 21384 21095 21251 20784 20969 21397 21580 21242 21427 21820 21986 21463 21615 21447 21651 21523 21689 22029 22219 21999 22223 22537 22670 23144 23294 23151 23374 23370 23538 23676 23927 23982 24167 24735 24888 24394 24654 25135 25402 25434 25614 27035 27253 26594 26809 28702 28937 28075 28296 29376 29644 29283 29447 31171 31453 32105 32297 
102 3264 21073 21252 21406 21591 21271 21429 20982 21134 21593 21785 21440 21607 21998 22221 21631 21823 21666 21825 21702 21883 22240 22413 22235 22427 22686 22865 23306 23493 23397 23540 23550 23769 23942 24135 24180 24377 24903 25095 24670 24833 25415 25623 25626 25817 27267 27481 26823 27127 28949 29152 28312 28575 29661 29922 29461 29672 31465 31690 32309 32601 
103 3296 21268 21436 21604 21781 21444 21606 21147 21313 21797 21968 21621 21807 22237 22409 21836 22039 21839 21995 21896 22084 22425 22598 22448 22605 22884 23032 23505 23685 23552 23701 23784 23938 24148 24310 24391 24620 25107 25285 24850 25010 25635 25807 25832 25972 27493 27722 27139 27395 29167 29345 28589 28769 29935 30166 29684 29907 31702 31874 32616 32849 
104 3328 21612 21749 21910 22071 21780 21925 21446 21596 22048 22209 21926 22083 22509 22673 22210 22355 22100 22229 22230 22375 22831 22971 22826 22989 23198 23376 23848 24020 23921 24082 24161 24298 24435 24579 24749 24942 25522 25715 25216 25405 25926 26091 26173 26323 27808 28018 27571 27708 29601 29800 29031 29185 30483 30755 30180 30308 32181 32469 33154 33439 
105 3360 21763 21937 22086 22243 21945 22099 21610 21797 22223 22370 22097 22264 22687 22866 22372 22556 22245 22436 22387 22559 22983 23118 23001 23176 23399 23558 24036 24211 24097 24302 24311 24494 24595 24761 24955 25096 25727 25886 25417 25593 26103 26315 26335 26554 28030 28252 27721 27894 29812 30021 29197 29444 30768 30933 30321 30530 32484 32690 33451 33676 
106 3392 21952 22133 22257 22432 22114 22289 21810 21972 22385 22597 22276 22459 22880 23035 22568 22799 22448 22613 22572 22820 23130 23359 23188 23373 23580 23748 24227 24469 24318 24511 24506 24701 24776 25003 25108 25301 25911 26079 25605 25813 26331 26531 26566 26795 28278 28467 27906 28139 30036 30248 29463 29648 30959 31151 30550 30750 32703 33006 33689 33946 
107 3424 22152 22330 22444 22588 22302 22458 21988 22155 22609 22789 22475 22650 23053 23229 22812 22952 22625 22802 22834 22955 23371 23524 23389 23571 23760 23916 24486 24643 24523 24698 24714 24854 25021 25224 25313 25587 26092 26301 25825 25958 26543 26697 26808 26966 28480 28659 28158 28355 30261 30447 29661 29885 31163 31444 30762 30951 33019 33290 33959 34199 
108 3456 22464 22605 22774 22915 22556 22717 22322 22499 22950 23091 22782 22919 23350 23484 23079 23213 22962 23100 23119 23281 23628 23784 23724 23857 24126 24287 24828 24993 24858 24995 25012 25209 25403 25563 25808 25961 26510 26648 26165 26310 26903 27133 27086 27295 28923 29072 28570 28743 30666 30840 30072 30296 31689 31866 31145 31424 33477 33698 34435 34616 
109 3488 22618 22776 22927 23072 22729 22898 22511 22673 23103 23288 22937 23078 23496 23694 23225 23385 23112 23293 23295 23482 23798 23980 23869 24019 24301 24481 25005 25164 25007 25200 25221 25373 25575 25787 25976 26121 26660 26825 26322 26505 27145 27350 27308 27555 29085 29247 28755 28950 30855 31008 30309 30527 31884 32067 31437 31686 33712 33948 34628 34900 
110 3520 22788 22967 23086 23257 22910 23119 22687 22875 23300 23476 23091 23269 23707 23886 23397 23629 23307 23473 23496 23690 23994 24175 24039 24206 24493 24699 25177 25358 25212 25372 25387 25581 25799 25971 26133 26390 26840 27004 26517 26775 27377 27569 27569 27716 29260 29518 28962 29159 31032 31300 30541 30754 32079 32326 31698 31880 33962 34151 34913 35211 
111 3552 22987 23169 23271 23457 23132 23332 22888 23030 23488 23669 23282 23475 23898 24055 23643 23814 23485 23626 23705 23884 24192 24358 24224 24442 24712 24871 25370 25570 25384 25552 25594 25788 25987 26163 26404 26565 27017 27227 26797 26950 27582 27874 27729 27946 29530 29722 29171 29361 31313 31610 30769 30975 32340 32558 31895 32079 34166 34341 35223 35462 
112 3584 23318 23460 23592 23741 23467 23617 23175 23310 23881 24022 23596 23745 24155 24299 23984 24146 23723 23890 23993 24154 24558 24690 24604 24757 24994 25139 25748 25889 25710 25879 25928 26125 26406 26535 26767 26947 27291 27473 27038 27284 28125 28270 28098 28291 29913 30140 29623 29809 31849 32038 31221 31412 32876 33114 32295 32517 34633 34908 35750 35911 
113 3616 23474 23621 23753 23925 23629 23779 23322 23529 24036 24225 23760 23934 24311 24476 24158 24335 23904 24068 24166 24366 24707 24863 24770 24971 25151 25359 25904 26097 25893 26066 26140 26334 26550 26700 26960 27112 27490 27703 27296 27545 28283 28466 28306 28525 30156 30320 29822 30032 32053 32294 31425 31656 33126 33365 32532 32745 34920 35182 35927 36171 
114 3648 23638 23832 23937 24118 23791 23974 23541 23725 24238 24423 23947 24135 24495 24667 24347 24553 24080 24279 24378 24573 24876 25047 24998 25173 25371 25551 26111 26294 26081 26293 26346 26542 26713 26896 27128 27364 27716 27896 27566 27712 28479 28660 28542 28717 30332 30572 30048 30289 32306 32569 31668 31876 33378 33567 32757 32983 35196 35386 36183 36448 
115 3680 23844 24018 24132 24288 23987 24164 23740 23919 24436 24613 24147 24291 24679 24842 24571 24788 24291 24473 24586 24750 25060 25254 25186 25363 25565 25757 26306 26495 26307 26487 26557 26720 26908 27098 27376 27518 27910 28113 27724 27880 28674 28875 28730 28918 30587 30813 30301 30524 32581 32795 31888 32076 33581 33819 32998 33232 35398 35637 36464 36733 
116 3712 24130 24259 24408 24550 24274 24407 24125 24258 24806 24947 24424 24564 24962 25099 24972 25125 24662 24815 24976 25161 25364 25507 25540 25681 25838 26003 26670 26803 26542 26696 26927 27067 27224 27401 27683 27883 28261 28406 27986 28159 29019 29192 29158 29310 30914 31109 30737 30926 32954 33098 32275 32428 34090 34331 33423 33635 35828 36037 37004 37157 
117 3744 24271 24429 24562 24717 24419 24604 24271 24422 24964 25110 24581 24742 25114 25272 25138 25331 24828 24976 25176 25345 25519 25690 25694 25842 26015 26204 26816 27006 26708 26878 27079 27242 27416 27550 27897 28061 28418 28619 28171 28422 29204 29450 29323 29495 31122 31377 30939 31130 33110 33346 32440 32732 34344 34618 33647 33899 36049 36306 37169 37365 
118 3776 24443 24629 24731 24929 24621 24791 24434 24609 25122 25310 24762 24965 25284 25463 25353 25509 24989 25143 25357 25529 25703 25871 25856 26073 26217 26382 27018 27195 26892 27072 27254 27464 27562 27769 28074 28287 28632 28860 28434 28615 29462 29710 29508 29764 31390 31586 31146 31372 33366 33546 32744 32979 34632 34873 33914 34184 36318 36610 37377 37638 
119 3808 24641 24829 24941 25084 24803 24969 24621 24791 25323 25493 24979 25143 25475 25657 25521 25705 25158 25332 25541 25708 25883 26063 26086 26284 26394 26587 27209 27388 27085 27246 27478 27653 27781 27946 28303 28517 28872 29036 28627 28887 29723 29894 29777 29980 31598 31834 31384 31584 33559 33743 32991 33213 34888 35084 34201 34419 36622 36875 37650 37886 
120 3840 24914 25059 25204 25333 25078 25220 24917 25061 25662 25808 25328 25501 25786 25947 25864 26029 25478 25679 25924 26069 26196 26378 26503 26655 26827 26981 27503 27650 27356 27549 27862 28055 28121 28254 28594 28731 29151 29296 28966 29111 30101 30274 30171 30305 31961 32115 31859 32000 33950 34144 33398 33555 35337 35609 34476 34765 37094 37247 38180 38469 
121 3872 25072 25232 25352 25512 25235 25396 25075 25250 25821 25970 25513 25687 25962 26158 26043 26210 25691 25863 26081 26258 26395 26562 26669 26854 26993 27208 27663 27799 27565 27738 28068 28252 28268 28424 28746 28906 29308 29494 29123 29280 30288 30522 30317 30506 32127 32307 32012 32252 34156 34322 33567 33780 35621 35819 34777 35003 37259 37482 38482 38702 
122 3904 25244 25447 25524 25701 25411 25567 25271 25437 25985 26145 25700 25885 26173 26362 26222 26410 25875 26065 26270 26482 26575 26784 26868 27023 27223 27405 27820 28011 27750 27949 28267 28447 28438 28642 28919 29135 29507 29703 29292 29479 30538 30716 30521 30730 32319 32551 32265 32448 34334 34594 33793 34108 35832 36021 35017 35315 37494 37743 38714 38911 
123 3936 25459 25637 25715 25909 25580 25765 25453 25633 26157 26328 25897 26053 26374 26551 26422 26628 26080 26252 26494 26653 26797 26968 27035 27222 27420 27583 28023 28222 27962 28139 28459 28643 28654 28854 29148 29322 29715 29891 29492 29677 30733 30927 30744 30908 32565 32781 32460 32717 34606 34848 34121 34359 36035 36288 35328 35592 37755 37948 38923 39115 
124 3968 25770 25931 26028 26211 25870 26051 25794 25945 26475 26616 26218 26363 26779 26924 26714 26867 26482 26613 26754 26911 27207 27349 27348 27480 27836 27985 28407 28559 28249 28402 28863 29011 28995 29144 29462 29640 29985 30122 29876 30041 30999 31269 31109 31274 32929 33094 32954 33107 35024 35197 34540 34753 36513 36719 35710 35871 38179 38404 39355 39611 
125 4000 25943 26128 26225 26391 26074 26230 25959 26118 26631 26794 26376 26541 26940 27115 26879 27047 26625 26790 26923 27106 27364 27522 27492 27651 27997 28172 28574 28762 28415 28598 29026 29225 29156 29314 29654 29823 30135 30309 30053 30273 31281 31541 31286 31547 33107 33343 33119 33357 35212 35369 34766 34981 36734 36933 35885 36161 38417 38637 39623 39941 
126 4032 26140 26330 26405 26611 26244 26419 26136 26302 26809 27016 26553 26723 27127 27342 27059 27235 26810 26964 27119 27291 27534 27713 27667 27805 28184 28382 28774 29003 28610 28840 29237 29448 29327 29562 29836 30033 30321 30528 30300 30466 31553 31742 31560 31773 33359 33530 33371 33619 35387 35577 34997 35191 36955 37194 36174 36416 38649 38859 39953 40163 
127 4064 26343 26508 26623 26788 26432 26601 26314 26486 27028 27204 26740 26896 27357 27479 27247 27427 26976 27159 27305 27508 27725 27939 27818 28027 28394 28585 29019 29200 28852 29018 29464 29622 29574 29737 30046 30243 30541 30720 30478 30669 31756 31896 31785 31975 33549 33735 33632 33829 35590 35814 35203 35424 37207 37468 36429 36689 38871 39112 40176 40351 
128 4096 26603 26748 26890 27015 26755 26876 26624 26755 27323 27489 27007 27189 27672 27813 27615 27781 27347 27509 27648 27796 28097 28251 28106 28255 28811 28996 29431 29583 29143 29276 29725 29886 29882 30014 30465 30658 30890 31096 30893 31102 31985 32162 32223 32400 33942 34083 33968 34144 36016 36201 35570 35795 37690 37899 36916 37097 39326 39507 40444 40578 
129 4128 26760 26925 27027 27201 26891 27055 26770 26926 27504 27658 27202 27379 27825 27989 27795 27960 27521 27666 27810 27994 28266 28419 28270 28427 29009 29190 29595 29806 29291 29474 29903 30119 30029 30198 30670 30861 31108 31331 31117 31285 32174 32446 32413 32687 34095 34288 34162 34354 36213 36471 35809 35961 37917 38159 37112 37346 39520 39811 40593 40737 
130 4160 26939 27112 27214 27392 27067 27248 26938 27105 27673 27861 27396 27564 28003 28170 27976 28155 27680 27869 28007 28227 28431 28622 28440 28647 29212 29416 29818 29981 29486 29682 30134 30292 30211 30434 30874 31054 31343 31524 31298 31496 32459 32698 32699 32943 34300 34484 34366 34533 36483 36715 35977 36175 38171 38400 37359 37586 39826 40050 40749 40962 
131 4192 27129 27288 27404 27549 27260 27412 27122 27286 27873 28043 27576 27733 28190 28359 28168 28385 27881 28068 28239 28392 28635 28826 28665 28841 29429 29636 29999 30131 29694 29858 30304 30488 30446 30643 31066 31261 31536 31721 31508 31746 32710 32917 32955 33203 34497 34777 34545 34721 36727 36921 36188 36381 38412 38632 37598 37854 40062 40246 40974 41141 
132 4224 27428 27563 27627 27793 27480 27653 27475 27616 28205 28358 27930 28091 28549 28736 28510 28683 28225 28370 28522 28667 28971 29128 28983 29151 29865 30010 30239 30424 29973 30114 30545 30686 30818 31015 31456 31660 31893 32062 31983 32169 33037 33246 33310 33515 34999 35146 34880 35066 37169 37360 36624 36761 38854 39031 38132 38333 40353 40513 41246 41373 
133 4256 27577 27790 27806 27965 27665 27843 27632 27788 28371 28532 28103 28283 28749 28940 28695 28874 28385 28567 28679 28877 29140 29269 29163 29335 30022 30182 30436 30621 30126 30306 30699 30890 31028 31225 31674 31864 32074 32254 32183 32362 33259 33438 33528 33775 35158 35361 35080 35302 37372 37596 36773 36967 39047 39254 38345 38580 40525 40714 41387 41520 
134 4288 27802 27990 27978 28151 27855 28022 27801 27979 28547 28732 28295 28455 28952 29136 28886 29051 28579 28780 28894 29079 29292 29468 29349 29524 30194 30402 30635 30858 30322 30521 30903 31098 31240 31423 31879 32078 32266 32545 32375 32553 33451 33694 33792 33956 35377 35570 35319 35563 37611 37875 36985 37146 39281 39491 38593 38870 40726 40893 41532 41659 
135 4320 28004 28173 28167 28334 28035 28208 27991 28147 28744 28924 28467 28651 29148 29336 29063 29243 28793 28980 29091 29263 29481 29653 29536 29751 30416 30618 30871 31082 30537 30701 31110 31255 31435 31675 32095 32231 32562 32701 32567 32815 33709 33907 33969 34157 35582 35765 35578 35753 37887 38135 37161 37343 39504 39806 38884 39111 40905 41055 41671 41791 
136 4352 28341 28522 28475 28635 28353 28534 28238 28383 29095 29228 28838 28967 29545 29690 29402 29539 29111 29264 29406 29555 29857 29994 29845 30021 30814 30993 31213 31342 30886 31067 31333 31474 31826 32035 32359 32512 32884 33078 32934 33079 34022 34179 34351 34529 35848 35993 35890 36147 38195 38396 37565 37760 40041 40182 39351 39488 41126 41250 41863 41979 
137 4384 28536 28709 28650 28822 28548 28713 28395 28557 29240 29399 28979 29136 29702 29888 29554 29726 29277 29422 29567 29748 30007 30144 30036 30223 31006 31209 31355 31521 31080 31238 31492 31645 32050 32238 32524 32679 33092 33252 33091 33276 34191 34475 34544 34708 36005 36233 36160 36378 38409 38601 37775 38001 40199 40409 39504 39792 41265 41426 41991 42121 
138 4416 28723 28888 28834 29015 28726 28900 28573 28723 29411 29590 29149 29315 29902 30082 29743 29933 29434 29610 29760 29937 30162 30390 30244 30396 31222 31411 31533 31745 31251 31516 31661 31828 32251 32429 32698 32919 33264 33471 33288 33484 34487 34674 34724 34957 36246 36470 36398 36596 38613 38835 38013 38209 40423 40647 39804 40088 41440 41596 42137 42271 
139 4448 28901 29074 29027 29213 28912 29075 28738 28899 29602 29789 29330 29506 30094 30229 29946 30109 29623 29813 29950 30115 30403 30577 30408 30608 31424 31672 31758 31968 31528 31703 31840 32019 32441 32638 32931 33080 33484 33667 33497 33668 34686 34852 34969 35180 36482 36703 36608 36900 38847 39023 38222 38422 40659 40831 40100 40286 41610 41740 42283 42401 
140 4480 29211 29384 29398 29535 29223 29388 29102 29257 29936 30070 29683 29833 30373 30504 30228 30376 29958 30106 30235 30380 30807 30943 30853 31011 31769 31910 32043 32189 31793 31954 32195 32344 32720 32869 33195 33356 33894 34031 33907 34104 34995 35125 35350 35559 36878 37079 37084 37325 39256 39475 38660 38854 40920 41039 40417 40542 41799 41929 42460 42577 
141 4512 29396 29563 29547 29723 29403 29577 29270 29424 30086 30228 29846 30022 30517 30684 30388 30585 30118 30281 30394 30589 30955 31107 31024 31183 31926 32086 32202 32391 31966 32128 32356 32533 32881 33032 33368 33521 34044 34220 34120 34292 35144 35319 35571 35749 37092 37266 37338 37541 39487 39716 38866 39108 41051 41186 40556 40725 41944 42071 42589 42701 
142 4544 29578 29767 29738 29901 29589 29785 29438 29587 30243 30418 30039 30229 30703 30871 30598 30810 30295 30496 30602 30834 31119 31316 31199 31361 32098 32274 32403 32580 32140 32366 32546 32814 33046 33235 33535 33747 34237 34456 34308 34515 35331 35517 35768 35953 37278 37464 37554 37756 39729 39932 39121 39324 41198 41370 40739 40944 42086 42230 42713 42847 
143 4576 29780 29957 29914 30106 29799 29963 29600 29761 30430 30634 30245 30393 30883 31041 30822 30960 30509 30687 30846 31028 31329 31507 31374 31544 32286 32514 32594 32788 32381 32541 32826 32988 33248 33417 33760 33947 34469 34660 34528 34705 35529 35754 35969 36129 37478 37656 37768 37966 39946 40095 39336 39593 41382 41529 40958 41125 42242 42364 42859 42977 
144 4608 30005 30150 30207 30372 30061 30226 29976 30140 30770 30919 30485 30634 31203 31355 31077 31198 30779 30935 31161 31322 31669 31818 31651 31776 32593 32761 32901 33069 32640 32783 33166 33319 33641 33818 34135 34288 34831 34980 34824 34985 35836 35985 36343 36568 37850 38052 38056 38217 40226 40366 39754 39915 41591 41721 41201 41335 42417 42535 43024 43140 
145 4640 30163 30361 30389 30576 30238 30407 30153 30345 30936 31075 30647 30832 31367 31558 31211 31383 30947 31088 31334 31497 31831 32004 31788 31964 32774 32911 33083 33269 32801 32989 33335 33518 33830 33992 34300 34473 34992 35136 34998 35166 35997 36181 36581 36776 38065 38293 38229 38403 40379 40555 39927 40131 41734 41862 41347 41494 42552 42668 43154 43261 
146 4672 30374 30536 30588 30778 30420 30611 30359 30518 31087 31248 30845 31014 31570 31758 31395 31620 31100 31296 31511 31705 32017 32230 31976 32156 32924 33154 33281 33471 33002 33214 33537 33727 34015 34211 34493 34670 35149 35353 35179 35411 36193 36446 36789 36973 38306 38596 38417 38653 40569 40757 40143 40292 41874 42025 41508 41635 42680 42803 43273 43388 
147 4704 30548 30723 30790 30955 30623 30791 30535 30683 31260 31466 31027 31189 31772 31938 31632 31801 31308 31492 31723 31938 32243 32418 32168 32330 33168 33340 33483 33639 33227 33388 33740 33892 34229 34407 34685 34860 35368 35528 35425 35616 36460 36674 36987 37153 38614 38810 38665 38833 40769 40917 40304 40500 42039 42176 41648 41777 42815 42925 43400 43507 
148 4736 30866 31007 31029 31174 30879 31023 30793 30938 31637 31774 31281 31436 32045 32222 31927 32080 31641 31787 32036 32180 32576 32705 32503 32648 33425 33610 33900 34044 33625 33787 34059 34192 34578 34730 35158 35308 35724 35897 35854 36055 36838 37045 37308 37508 39010 39191 39053 39272 40982 41115 40586 40752 42225 42342 41838 41947 42973 43080 43552 43656 
149 4768 31019 31173 31194 31348 31036 31204 30950 31114 31786 31941 31449 31623 32234 32402 32097 32276 31800 31944 32193 32374 32717 32908 32660 32839 33622 33807 34056 34262 33803 33988 34206 34395 34742 34972 35322 35529 35909 36167 36067 36331 37057 37235 37523 37734 39203 39396 39284 39461 41130 41285 40764 40954 42355 42463 41965 42087 43092 43201 43668 43770 
150 4800 31186 31363 31362 31535 31219 31403 31126 31314 31957 32122 31635 31822 32417 32633 32288 32496 31958 32154 32386 32564 32927 33091 32852 33063 33822 33995 34275 34440 34003 34163 34407 34594 34984 35130 35541 35703 36182 36426 36344 36564 37250 37459 37750 37968 39408 39673 39474 39731 41297 41470 40966 41155 42475 42604 42101 42231 43213 43328 43782 43894 
